,BreweryName,BreweryType,Latitude,Longitude,County,State,CountyID
4099,Resurgence Brewing Company,brewpub,42.91822725,-78.899599557026,Erie,NY,36029
4100,Roc Brewing Co,brewpub,43.1533706666667,-77.5979331666667,Monroe,NY,36055
4101,Rockaway Brewing Company,micro,40.7404088,-73.9573397,Queens,NY,36081
4102,Rogers Beer,contract,43.1286876785714,-77.4672381785714,Monroe,NY,36055
4103,Rohrbach Brewing Company,brewpub,43.163275,-77.586694,Monroe,NY,36055
4104,Roosterfish Brewing Co.,brewpub,42.38063,-76.87362,Schuyler,NY,36097
4105,Roots Brewing Company,brewpub,42.45318,-75.0630461,Otsego,NY,36077
4106,Route 6 Tap House/ Putnam Brewery,brewpub,41.3775057085326,-73.7264240578384,Putnam,NY,36079
4107,Rushing Duck Brewing Co,micro,41.362221,-74.270801,Orange,NY,36071
4108,Rusty Nickel Brewing Co.,brewpub,42.876243,-78.851031,Erie,NY,36029
4109,Sager Beer Works,planning,43.157285,-77.615214,Monroe,NY,36055
4110,Saint James Brewery,micro,40.7956342,-73.0853532,Suffolk,NY,36103
4111,Seneca Lake Brewing Company,micro,42.500946,-76.92478833246187,Yates,NY,36123
4112,Seneca Street Brew Pub,brewpub,43.00210014285714,-75.97612685714286,Onondaga,NY,36067
4113,Serious Brewing Co.,micro,42.683523,-74.3945554,Schoharie,NY,36095
4114,Singlecut Beersmiths,micro,40.77829555,-73.90167156175906,Queens,NY,36081
4115,SlickFin Brewing Company LLC,planning,43.3618532,-73.6652451,Warren,NY,36113
4116,Southampton Publick House,brewpub,40.8839672507992,-72.38985764853467,Suffolk,NY,36103
4117,Southern Tier Brewing Co,regional,42.0888564,-79.3493841,Chautauqua,NY,36013
4118,SquareHead Brewing,micro,40.812584650000005,-73.07746120425068,Suffolk,NY,36103
4119,Stout Beard Brewing Company,brewpub,43.04618105,-76.17349784382606,Onondaga,NY,36067
4120,Stumblin' Monkey Brewing Co,micro,42.9821855,-77.41318500765794,Ontario,NY,36069
4121,Suarez Family Brewery,micro,42.5592354,-73.7058401,Rensselaer,NY,36083
4122,Svendale Brewing Co,micro,41.9537035,-73.5106791,Dutchess,NY,36027
4123,Sackets Harbor Brewing Co,brewpub,43.9479608459535,-76.1216482073625,Jefferson,NY,36045
4124,"Salt Point Brewing Co, LLC",brewpub,42.5368900455559,-76.50592052715,Tompkins,NY,36109
4125,Saranac Brewery / Matt Brewing Co,regional,43.1035556734694,-75.2441462244898,Oneida,NY,36065
4126,Secatogue Brewing Co.,micro,40.70717835,-73.3028901898735,Suffolk,NY,36103
4127,Shelter Island Craft Brewery,brewpub,41.0714822,-72.3398761593646,Suffolk,NY,36103
4128,Silver Lake Brewing Project,micro,42.7179512844359,-78.0015992313136,Wyoming,NY,36121
4129,Sing Sing Kill Brewery,micro,41.1586083529412,-73.8637307647059,Westchester,NY,36119
4130,Six Harbors Brewing Company,proprietor,40.8749628,-73.4253168048905,Suffolk,NY,36103
4131,Sixpoint Brewery,regional,40.67397255,-74.0119176109705,Kings,NY,36047
4132,Sloop Brewing,micro,42.084393,-73.797148,Columbia,NY,36021
4133,Small Craft Brewing Co,micro,40.6715855555556,-73.42019,Suffolk,NY,36103
4134,Strong Rope Brewery,micro,40.6769023,-73.9840898,Kings,NY,36047
4135,The Good Shepherds Brewing Co,micro,42.932535,-76.5652774,Cayuga,NY,36011
4136,Tuthilltown Spirits,planning,41.6798157,-74.1504231,Ulster,NY,36111
4137,Two Goats Brewing,brewpub,42.4766954,-76.86971728912269,Schuyler,NY,36097
4138,Unified Beerworks,planning,42.9117428,-73.8681782,Saratoga,NY,36091
4139,Upstate Brewing Co,micro,42.133296,-76.81179254534719,Chemung,NY,36015
4140,Upward Brewing Co.,planning,41.893367999999995,-74.8269043643449,Sullivan,NY,36105
4141,Velveteen Brewing Co,planning,40.9487097,-73.7326309,Westchester,NY,36119
4142,War Flag Brewing Co,proprietor,40.7265065,-73.94016309694348,Kings,NY,36047
4143,War Horse Brewing Company,brewpub,42.8233525,-76.92367500252651,Seneca,NY,36099
4144,Whitman Brewing Company,planning,43.0821793,-73.7853915,Saratoga,NY,36091
4145,Syracuse Suds Factory,brewpub,43.0484690204082,-76.153679,Onondaga,NY,36067
4146,The Brewery At Bacchus,brewpub,41.7472558,-74.0867508,Ulster,NY,36111
4147,The Bronx Brewery,micro,40.801861,-73.9106405393459,Bronx,NY,36005
4148,The FarmHouse Brewery,micro,42.1112374641151,-76.2695094139715,Tioga,NY,36107
4149,Thin Man Brewery,brewpub,42.9103781538462,-78.8772028461538,Erie,NY,36029
4150,Third Rail Beer,contract,40.7400479,-73.9893474,New York,NY,36061
4151,Three Heads Brewing,micro,43.1561175454545,-77.5803465454545,Monroe,NY,36055
4152,Threes Brewing,micro,40.6798144,-73.9821529,Kings,NY,36047
4153,Tim's Pumpkin Patch,micro,42.911678,-76.34398,Onondaga,NY,36067
4154,Transmitter Brewing,micro,40.7431826,-73.9511062,Queens,NY,36081
4155,TripEnd Brewing,micro,42.0912103379534,-77.5526894569569,Steuben,NY,36101
4156,Twisted Rail Brewing Company,micro,42.87507,-77.262436,Ontario,NY,36069
4157,US Beer Brewers At the Cellar Door,brewpub,43.457698125,-76.51260925,Oswego,NY,36075
4158,WeBe Brewing Company,micro,42.8646371432583,-77.0111032644691,Ontario,NY,36069
4159,West Kill Brewing,micro,42.205758,-74.382878,Greene,NY,36039
4160,West Shore Brewing Co,micro,42.9820064750121,-78.5781031804312,Erie,NY,36029
4161,WhichCraft Brews,brewpub,43.193429,-77.501948,Monroe,NY,36055
4162,Windy Brew,micro,42.7701505,-78.435144,Wyoming,NY,36121
4163,Wood Boat Brewery,brewpub,44.2383025,-76.0876309325,Jefferson,NY,36045
4164,Woodstock Brewing,micro,42.0628328,-74.3073792,Ulster,NY,36111
4165,1323 R & D,micro,35.9011486,-78.5580462,Wake,NC,37183
4166,Archetype Brewing,micro,35.5783182956754,-82.57455351857497,Buncombe,NC,37021
4167,Ass Clown Brewing Co,micro,35.45875976895765,-80.8556395171088,Mecklenburg,NC,37119
4168,Barking Duck Brewing Company,micro,35.150845,-80.681096,Mecklenburg,NC,37119
4169,Bear Creek Brews,micro,35.6363109,-79.3558225,Chatham,NC,37037
4170,Beer Army,brewpub,35.1084931,-77.0441143,Craven,NC,37049
4171,Big Boss Brewing Co,micro,35.8100218,-78.61709590094279,Wake,NC,37183
4172,Wolf Hollow Brewing Company,micro,42.8969263,-74.0809254,Schenectady,NY,36093
4173,Woodland Farm Brewery,micro,43.148929,-75.212678,Oneida,NY,36065
4174,WT Brews LLC,micro,43.1585531428571,-76.3328857142857,Onondaga,NY,36067
4175,Yonkers Brewing Co,micro,40.9345744,-73.9029331,Westchester,NY,36119
4176,1718 Ocracoke Brewing,brewpub,35.1071536760532,-75.9717606279572,Hyde,NC,37095
4177,217 Brew Works,micro,35.7227625,-77.9120318,Wilson,NC,37195
4178,34 Degree North Experiment Station,micro,33.9727036424402,-78.3863651732097,Brunswick,NC,37019
4179,3rd Degree Brewhouse,micro,35.5914556,-78.794223,Wake,NC,37183
4180,3rd Rock Brewing Company,micro,35.0693987667722,-77.3674928534173,Jones,NC,37103
4181,Appalachian Mountain Brewery - Boone,micro,36.2033414,-81.668461,Watauga,NC,37189
4182,Asheville Brewing Co,brewpub,35.5917763,-82.5553054474744,Buncombe,NC,37021
4183,Aviator Brewing Company,regional,35.6169598306954,-78.807389599939,Wake,NC,37183
4184,Balsam Falls Brewing,micro,35.3737065,-83.2218237,Jackson,NC,37099
4185,Barrel Culture Brewing And Blending,proprietor,35.8944573651364,-78.8889165519659,Durham,NC,37063
4186,BDD Brewing Company,micro,35.958026,-77.8020826666667,Nash,NC,37127
4187,BearWaters Brewing Co,brewpub,35.53137,-82.843001,Haywood,NC,37087
4188,Ben's Tune-Up / Ben's Beer,brewpub,35.5912756,-82.5557931,Buncombe,NC,37021
4189,Bhramari Brewhouse,micro,35.5916676262246,-82.55191879386,Buncombe,NC,37021
4190,Bill's Brewing Co.,brewpub,34.242224,-77.892361,New Hanover,NC,37129
4191,Bill's Front Porch Pub and Brewery,brewpub,34.242224,-77.892361,New Hanover,NC,37129
4192,Birdsong Brewing Co.,micro,35.2306075317639,-80.8270427213458,Mecklenburg,NC,37119
4193,Black Creek Brewery,micro,36.3936208490969,-78.9814636740729,Person,NC,37145
4194,Zillicoah Beer Company,proprietor,35.6177654739794,-82.5756108862719,Buncombe,NC,37021
4195,Blue Ridge Community College,planning,35.271228,-82.441508,Henderson,NC,37089
4196,"Brewery in Planning - Matthews, NC",planning,35.1159532,-80.7224386,Mecklenburg,NC,37119
4197,Brewery in Planning - Winston Salem,planning,36.0998131,-80.2440518,Forsyth,NC,37067
4198,Burial Beer Co Forestry Camp,micro,35.6009498,-82.5540161,Buncombe,NC,37021
4199,Catawba Brewing Co - Asheville,micro,35.566552851292904,-82.5404650099501,Buncombe,NC,37021
4200,Catawba Brewing Co - Charlotte,micro,35.2247025,-80.82040068339053,Mecklenburg,NC,37119
4201,Cavern Brewing At Lowes Foods,brewpub,36.074966198516655,-80.30890039075874,Forsyth,NC,37067
4202,Clouds Brewing,micro,35.8216338,-78.6140141,Wake,NC,37183
4203,Collection Brewing Company,planning,35.7803977,-78.6390989,Wake,NC,37183
4204,Brewery in Planning - Cincinnati,planning,39.1014537,-84.5124602,Hamilton,OH,39061
4205,Blue Blaze Brewing,micro,35.2413880896314,-80.8671084275996,Mecklenburg,NC,37119
4206,Blue Mountain Pizza and Brew Pub,brewpub,35.7084955262465,-82.5593445733107,Buncombe,NC,37021
4207,Bold Missy Brewery,brewpub,35.2496085155633,-80.7964289950614,Mecklenburg,NC,37119
4208,Bombshell Beer Company,micro,35.6584182505842,-78.8358893183952,Wake,NC,37183
4209,Bond Brothers Beer Company,micro,35.78798475,-78.7779744445373,Wake,NC,37183
4210,Boojum Brewing Company,micro,35.5257480367708,-82.9938365724951,Haywood,NC,37087
4211,Boondocks Brewing,brewpub,36.3994145918367,-81.4913356734694,Ashe,NC,37009
4212,Booneshine Brewing Company,micro,36.222104,-81.645208,Watauga,NC,37189
4213,Boylan Bridge Brewpub,brewpub,35.778465,-78.649139,Wake,NC,37183
4214,Brevard Brewing Co,micro,35.2319789,-82.7303593,Transylvania,NC,37175
4215,Brewery Bhavana,micro,35.7778629763218,-78.6366937955029,Wake,NC,37183
4216,Bright Penny Brewing Company,contract,36.0992687671133,-79.2703015244269,Alamance,NC,37001
4217,Burial Beer Co,micro,35.5879562,-82.5537906230192,Buncombe,NC,37021
4218,Cabarrus Brewing Company,micro,35.4157357821076,-80.6060002786602,Cabarrus,NC,37025
4219,Carolina Brewery - Chapel Hill,brewpub,35.9106269,-79.0627304,Orange,NC,37135
4220,Carolina Brewery - Pittsboro,micro,35.7438093,-79.1652429,Chatham,NC,37037
4221,Carolina Brewing Co,micro,35.6561051,-78.85444105,Wake,NC,37183
4222,Catawba Brewing Co,regional,35.7447193415562,-81.6854369458732,Burke,NC,37023
4223,Cavendish Brewing Company,micro,35.2657750702449,-81.1874122346736,Gaston,NC,37071
4224,Check Six Brewing Co,micro,33.952339,-78.0477587,Brunswick,NC,37019
4225,Compass Rose,micro,35.883411,-78.582171,Wake,NC,37183
4226,Crank Arm Brewing Co,micro,35.7756043,-78.64405,Wake,NC,37183
4227,Crystal Coast Brewing Company LLC,micro,34.7210521923077,-76.7113740769231,Carteret,NC,37031
4228,Currahee Brewing Company,micro,35.1875471800016,-83.3719478402946,Macon,NC,37113
4229,D9 Brewing Company,micro,35.4616377799496,-80.84674214229517,Mecklenburg,NC,37119
4230,Deep River Brewing Company,micro,35.6590352,-78.4667803,Johnston,NC,37101
4231,Dingo Dog Brewing Co,micro,35.9099875,-79.0752876,Orange,NC,37135
4232,Divine Barrel Brewing,micro,35.249929,-80.796197,Mecklenburg,NC,37119
4233,Double Barley Brewing,brewpub,35.56673195,-78.33810219720687,Johnston,NC,37101
4234,Durty Bull Brewing Co.,micro,36.0012237,-78.89829667199065,Durham,NC,37063
4235,Ecusta Brewing Co,micro,35.2740497,-82.7047618,Transylvania,NC,37175
4236,Ecusta Brewing Co - Drift Taproom,micro,35.2740497,-82.7047618,Transylvania,NC,37175
4237,Fiddlin' Fish Brewing Company,micro,36.10417821621621,-80.24659008108108,Forsyth,NC,37067
4238,Forgotten Road Ales,planning,36.0690258,-79.4005756,Alamance,NC,37001
4239,"Franklin Brewing Company, LLC",planning,35.5071045,-78.7391813,Harnett,NC,37085
4240,"G. Mansfield, Inc",planning,36.0726355,-79.7919754,Guilford,NC,37081
4241,Ghostface Brewing Company,brewpub,35.5800914,-80.8045487,Iredell,NC,37097
4242,GroundLion Brewing,planning,35.5408425,-79.7778859,Randolph,NC,37151
4243,Hatchet Brewing Company,planning,35.1740471,-79.3922539,Moore,NC,37125
4244,Brewery in Planning - Cuyahoga Falls,planning,41.1348213,-81.4848086,Summit,OH,39153
4245,Dry County Brewing,brewpub,35.9158912,-82.063578,Mitchell,NC,37121
4246,Duck Rabbit Craft Brewery,micro,35.5980644,-77.591863,Pitt,NC,37147
4247,Edward Teach Brewing,micro,34.242576,-77.945422,New Hanover,NC,37129
4248,Eluvium Brewing Co.,micro,35.6974141411376,-82.561573697509,Buncombe,NC,37021
4249,Fainting Goat Brewing Company,micro,35.5812855,-78.8000193260112,Wake,NC,37183
4250,Flat Top Mountain Brewery,micro,36.165102561231,-81.8665760187748,Avery,NC,37011
4251,Foothills Brewing Co,regional,36.0481642621951,-80.3268051463415,Forsyth,NC,37067
4252,Foothills Brewing Co Brewpub,brewpub,36.0976512040816,-80.250852122449,Forsyth,NC,37067
4253,Fortnight Brewing Company,micro,35.8057623142808,-78.9113371364432,Wake,NC,37183
4254,Four Saints Brewing,micro,35.7036855714286,-79.8144777142857,Randolph,NC,37151
4255,Frog Level Brewing Company,micro,35.4929673012807,-82.9917807217592,Haywood,NC,37087
4256,Front Street Brewery,brewpub,34.2357825,-77.9488688333333,New Hanover,NC,37129
4257,Fullsteam Brewery,micro,36.00310675,-78.8995943502541,Durham,NC,37063
4258,Funguys Brewery,micro,35.8130982588262,-78.6251336914828,Wake,NC,37183
4259,Gibb's Hundred Brewing Company,micro,36.101006,-79.783217,Guilford,NC,37081
4260,Gizmo Brew Works,micro,35.8961171942153,-78.7451357780827,Wake,NC,37183
4261,Good Hops Brewing LLC,micro,34.0408072094185,-77.9038203981021,New Hanover,NC,37129
4262,Granite Falls Brewing Co.,brewpub,35.7894173,-81.4285158,Caldwell,NC,37027
4263,Green Man Brewing Co,micro,35.5886248998363,-82.5536715280212,Buncombe,NC,37021
4264,Habitat Brewing Co,micro,35.5986648,-82.5533973,Buncombe,NC,37021
4265,High Branch Brewing Co,micro,35.41574742457105,-80.60589828749059,Cabarrus,NC,37025
4266,Hi-Wire Brewing Taproom,planning,35.996653,-78.9018053,Durham,NC,37063
4267,Ivory Tower Brewery,planning,36.216795,-81.6745517,Watauga,NC,37189
4268,"Jigsaw Brewing, LLC",planning,35.9556924,-80.0053176,Guilford,NC,37081
4269,Jolly Roger Brew,micro,35.5862741,-80.8654686,Iredell,NC,37097
4270,Koi Pond Brewing Co,micro,35.957683200000005,-77.80154145,Nash,NC,37127
4271,Liberty Brewery & Grill,brewpub,35.987935,-80.0043696,Guilford,NC,37081
4272,Lucky City Brewing Co.,planning,36.3548586,-79.6644748,Rockingham,NC,37157
4273,Heist Brewery,brewpub,35.2451927959184,-80.8090455102041,Mecklenburg,NC,37119
4274,Hillman Beer,brewpub,35.5139103,-82.520631,Buncombe,NC,37021
4275,Hi-Wire Brewing Big Top Production Facility,micro,35.5702055141848,-82.5456631071331,Buncombe,NC,37021
4276,Hi-Wire Brewing South Slope Specialty Brewery,micro,35.5912314973118,-82.5560374689874,Buncombe,NC,37021
4277,Hoppy Trout Brewing Company,brewpub,35.2016188,-83.8165709,Cherokee,NC,37039
4278,Hugger Mugger Brewing Company,micro,35.4789028571429,-79.1789631428571,Lee,NC,37105
4279,Huske Hardware House Brewing Co,brewpub,35.0539305102041,-78.8824913061224,Cumberland,NC,37051
4280,Hyde Brewing,brewpub,35.2008341673193,-80.8691060198553,Mecklenburg,NC,37119
4281,Innovation Brewing,brewpub,35.3736192260195,-83.2220858919431,Jackson,NC,37099
4282,Ironclad Brewery,micro,34.2367162857143,-77.9476721428571,New Hanover,NC,37129
4283,Kernersville Brewing Company,micro,36.1219160510204,-80.0718157755102,Forsyth,NC,37067
4284,King Canary Brewing Company,micro,35.5706022,-80.8683812,Iredell,NC,37097
4285,Lazy Hiker Brewing Co.,micro,35.1813336326531,-83.3828255,Macon,NC,37113
4286,Legion Brewing Company,brewpub,35.2187007346939,-80.8132231632653,Mecklenburg,NC,37119
4287,Lenny Boy Brewing Co,micro,35.20146285,-80.8736241159645,Mecklenburg,NC,37119
4288,Lexington Avenue Brewery - The LAB,brewpub,35.5961485,-82.5532489,Buncombe,NC,37021
4289,Little Brother Brewing,micro,36.0686165,-79.7907703,Guilford,NC,37081
4290,Loe's Brewing Company,brewpub,35.91276115,-81.5423534777728,Caldwell,NC,37027
4291,Lonerider Brewing Co,regional,35.90357415,-78.762543949428,Wake,NC,37183
4292,Lookout Brewing Company,micro,35.619217,-82.3179459321174,Buncombe,NC,37021
4293,Lost Colony Brewery and Cafe,brewpub,35.90949405,-75.6695447386708,Dare,NC,37055
4294,Lynnwood Brewing Concern,micro,35.8078806132214,-78.6243080737313,Wake,NC,37183
4295,Mad County Brewing,brewpub,35.7977289749748,-82.6858548433499,Madison,NC,37115
4296,Mad Mole Brewing LLC,micro,34.21221469230769,-77.83486646153847,New Hanover,NC,37129
4297,Mica Town Brewing,micro,35.6842634,-82.0097344,McDowell,NC,37111
4298,Middle James Brewing Company,planning,35.0855409,-80.8871253,Mecklenburg,NC,37119
4299,Mother Earth Brewing,regional,35.262658183673466,-77.58270934693877,Lenoir,NC,37107
4300,NAZZ'D Brew Works and Pub,planning,35.7201229,-79.1771539,Chatham,NC,37037
4301,Oak and Dagger Public House,brewpub,35.7893073,-78.6394957,Wake,NC,37183
4302,Oaklyn Springs Brewery,planning,35.5843849,-78.7998691,Wake,NC,37183
4303,Off Main Brewing,planning,35.4992614,-80.8485218,Mecklenburg,NC,37119
4304,Ole Dallas Brewery,micro,35.3160401,-81.1764865,Gaston,NC,37071
4305,One World Brewing,micro,35.5946984,-82.55223229476705,Buncombe,NC,37021
4306,Owls Roost Brewing,planning,35.9803138,-78.5103731,Wake,NC,37183
4307,Peaks and Creeks Brewing Company,micro,35.23614775613113,-82.73388759412761,Transylvania,NC,37175
4308,Mason Jar Lager Co.,micro,35.6015909,-78.8026696,Wake,NC,37183
4309,Mill Whistle Brewing,micro,34.7173879891304,-76.6504293369565,Carteret,NC,37031
4310,Mountain Layers Brewing Company,micro,35.428795,-83.446029,Swain,NC,37173
4311,Mystery Brewing Co,brewpub,36.0695647,-79.1135558,Orange,NC,37135
4312,Nantahala Brewing Co,micro,35.4311525,-83.446278,Swain,NC,37173
4313,Natty Greene's Brewing Co,regional,36.0646259,-79.7923996,Guilford,NC,37081
4314,Neuse River Brewing Company,micro,35.8045083014503,-78.6334520510561,Wake,NC,37183
4315,New Anthem Beer Project,micro,34.2341397142857,-77.9482695918367,New Hanover,NC,37129
4316,New Belgium Brewing Co,regional,35.5879302,-82.571942933736,Buncombe,NC,37021
4317,New Sarum Brewing,micro,35.6665272792247,-80.468531625012,Rowan,NC,37159
4318,New Village Brewery and Taproom,micro,35.0292106726028,-76.6947225721578,Pamlico,NC,37137
4319,Nickelpoint Brewing Co,micro,35.8045807951683,-78.6336946752982,Wake,NC,37183
4320,NoDa Brewing Co - NE,regional,35.3342735,-80.7190968,Mecklenburg,NC,37119
4321,NoDa Brewing Co - OG,micro,35.2397174285714,-80.8151327142857,Mecklenburg,NC,37119
4322,Olde Hickory Brewery - Production,micro,35.7313114,-81.342295024641,Catawba,NC,37035
4323,Other Side of the Moon Brewery / Full Moon Oyster Bar,brewpub,36.0738908,-80.3912598,Forsyth,NC,37067
4324,Outer Banks Brewing Station,brewpub,36.00947755,-75.6592523146661,Dare,NC,37055
4325,Pig Pounder Brewery,micro,36.084466,-79.804196,Guilford,NC,37081
4326,Preyer Brewing Company,micro,36.079082,-79.793709,Guilford,NC,37081
4327,Red Oak Brewing Co,regional,36.0619419,-79.57062979113086,Guilford,NC,37081
4328,Rock Bottom Brewery- Charlotte,brewpub,35.3399344,-80.7037994,Mecklenburg,NC,37119
4329,Salty Turtle Beer Company,micro,34.443813,-77.5598975,Pender,NC,37141
4330,Salud Cerveceria,brewpub,35.24770842857143,-80.80435148979592,Mecklenburg,NC,37119
4331,Seven Jars Products,micro,35.2621787,-80.8784897,Mecklenburg,NC,37119
4332,Sierra Nevada Brewing Co,regional,35.4305364,-82.55412433663925,Henderson,NC,37089
4333,Southern Appalachian Brewery,micro,35.3223627,-82.4591573,Henderson,NC,37089
4334,"Starpoint Brewing, LLC",micro,35.8734802,-79.0838233,Orange,NC,37135
4335,"Starpoint Brewing, LLC / Beer Study",micro,35.9049985,-79.0557791,Orange,NC,37135
4336,Sweet Union Brewing,micro,35.040928,-80.605813,Union,NC,37179
4337,Sycamore Brewing,brewpub,35.208676350000005,-80.86271532356534,Mecklenburg,NC,37119
4338,The Glass Jug,micro,35.8883167,-78.8357574,Durham,NC,37063
4339,"The Levee Brewing Company, Inc",planning,35.7431562,-81.5633738,Burke,NC,37023
4340,Pitt Street Brewing Company,micro,35.6095882954837,-77.3769482237884,Pitt,NC,37147
4341,Primal Brewery,micro,35.4360323569646,-80.8438406803482,Mecklenburg,NC,37119
4342,Raleigh Brewing Company,micro,35.7931167,-78.6875149,Wake,NC,37183
4343,Red Hill Brewing Co,micro,35.41030435,-80.5806658,Cabarrus,NC,37025
4344,Resident Culture Brewing Company LLC,micro,35.2199558631579,-80.8054236526316,Mecklenburg,NC,37119
4345,Rivermen Brewing Co,brewpub,35.240249,-81.015546,Gaston,NC,37071
4346,Sanctuary Brewing Company,micro,35.3145325918367,-82.458814122449,Henderson,NC,37089
4347,Satulah Mountain Brewing Co,micro,35.054006216911,-83.1955395142336,Macon,NC,37113
4348,Shortway Brewing Company,micro,34.789988406904,-76.859456691807,Carteret,NC,37031
4349,Skull Camp Brewing,micro,36.2833978851372,-80.8524565963092,Surry,NC,37171
4350,Small Batch Beer Co,brewpub,36.0998405714286,-80.2465619387755,Forsyth,NC,37067
4351,Southern Peak Brewery,micro,35.7461806,-78.8439995,Wake,NC,37183
4352,Sub Noir Brewing Company,micro,35.8091103,-78.6231748,Wake,NC,37183
4353,Sweeten Creek Brewing,brewpub,35.5139103,-82.520631,Buncombe,NC,37021
4354,Tarboro Brewing Company,micro,35.8985564050046,-77.5355731668211,Edgecombe,NC,37065
4355,Tek Mountain Brewing,micro,34.242240420821,-77.8239016974168,New Hanover,NC,37129
4356,The Dreamchaser's Brewery,micro,34.9252405714286,-80.7434991428571,Union,NC,37179
4357,The Olde Mecklenburg Brewery,regional,35.18741705,-80.8819534530266,Mecklenburg,NC,37119
4358,The Other Side of the Moon - Jamestown,brewpub,35.992845973017,-79.9376516451772,Guilford,NC,37081
4359,The Sycamore Brewing Cannery,micro,35.246262,-80.825601,Mecklenburg,NC,37119
4360,Thirsty Nomad Brewing,micro,35.19124,-80.887976,Mecklenburg,NC,37119
4361,Tobacco Wood Brewing Company,planning,36.3107004,-78.5908345,Granville,NC,37077
4362,Top Of The Hill Restaurant and Brewery,brewpub,35.9127665,-79.0552974,Orange,NC,37135
4363,"Untapped Territory, LLC",contract,35.47241577630593,-81.25343578587446,Lincoln,NC,37109
4364,UpCountry Brewing,brewpub,35.5817890630168,-82.60442548576663,Buncombe,NC,37021
4365,Uptown Brewing Co,micro,34.858232,-82.4310618,Greenville,SC,45045
4366,Wise Man Brewing,micro,36.1047954,-80.2449697,Forsyth,NC,37067
4367,Wooden Robot,micro,35.2165049,-80.8565756,Mecklenburg,NC,37119
4368,Three Spirits Brewery,micro,35.1718311020408,-80.8784230204082,Mecklenburg,NC,37119
4369,Tight Lines Pub,brewpub,34.7210745384615,-76.7116896153846,Carteret,NC,37031
4370,Tobacco Road Brewery,brewpub,35.7826975306122,-78.6459896530612,Wake,NC,37183
4371,Triple C Brewing,micro,35.20109925,-80.8695657952456,Mecklenburg,NC,37119
4372,Trollingwood Taproom & Brewery,micro,35.60994375,-77.37544525,Pitt,NC,37147
4373,Trophy Brewing Company,micro,35.7613626230434,-78.657447135714,Wake,NC,37183
4374,Twin Leaf Brewery,micro,35.58942485,-82.5545418535317,Buncombe,NC,37021
4375,Unknown Brewing Company,micro,35.2205129,-80.8575419035654,Mecklenburg,NC,37119
4376,Vecino Brewing,brewpub,35.9100127,-79.0689722,Orange,NC,37135
4377,Vicious Fishes Brewery,micro,35.507541,-78.749408,Harnett,NC,37085
4378,Waterline Brewing Co.,micro,34.2260974602254,-77.9488406652162,New Hanover,NC,37129
4379,Wedge Brewing Co,micro,35.5865571,-82.5665920052359,Buncombe,NC,37021
4380,Weeping Radish Farm Brewery,micro,36.253775,-75.891944,Currituck,NC,37053
4381,Westbend Winery and Brewery,micro,36.0886822750035,-80.5045916479914,Forsyth,NC,37067
4382,Whistle Hop Brewing Company,micro,35.523144129188,-82.416930726649,Buncombe,NC,37021
4383,White Elephant Beer Company,micro,36.5006581,-80.6090865,Surry,NC,37171
4384,White Labs Kitchen and Tap,brewpub,35.5911334,-82.5490695,Buncombe,NC,37021
4385,White Street Brewing Company - Production Facility,micro,36.0396084799379,-78.4861061647568,Franklin,NC,37069
4386,Wicked Weed Funk House,large,35.4674064,-82.524955526838,Buncombe,NC,37021
4387,Wilmington Brewing Company,micro,34.2213165,-77.8868023066094,New Hanover,NC,37129
4388,Wrightsville Beach Brewery,brewpub,34.210452,-77.836851,New Hanover,NC,37129
4389,Yellow Sun Brewing Company,micro,35.3666796,-81.9581017,Rutherford,NC,37161
4390,Black Leg Brewery,planning,47.7702536,-103.4734684,McKenzie,ND,38053
4391,Drekker Brewing Company,micro,46.8768329,-96.7893333,Cass,ND,38017
4392,2 Tones Brewing Co.,micro,39.9667308,-82.8854559,Franklin,OH,39049
4393,Alematic Artisan Ales,planning,39.85902405,-84.11136295364687,Montgomery,OH,39113
4394,Baithouse Brewery,planning,41.4561002,-82.7115813,Erie,OH,39043
4395,Biker Brew House,micro,41.12027245430494,-80.77096602166768,Mahoning,OH,39099
4396,"Bookhouse Brewing, LLC.",planning,41.5051613,-81.6934446,Cuyahoga,OH,39035
4397,Bowling Green Beer Works,micro,41.377525987291286,-83.65325322350961,Wood,OH,39173
4398,Breaking Point Brewery,micro,41.5200518,-81.556235,Cuyahoga,OH,39035
4399,Brewery In Planning - Bethel,planning,38.9636771,-84.0807664,Clermont,OH,39025
4400,Dialectic Brewing Company,micro,46.8257882775223,-100.895093700031,Morton,ND,38059
4401,Edwinton Brewing Company,brewpub,46.8053537714005,-100.785903591368,Burleigh,ND,38015
4402,Flatland Brewery,micro,46.8342507992405,-96.884736422929,Cass,ND,38017
4403,Granite City Food & Brewery (#3),brewpub,46.8559768,-96.8500756,Cass,ND,38017
4404,Rhombus Guys Brewing Co,brewpub,47.923923,-97.0286822,Grand Forks,ND,38035
4405,Souris River Brewing,brewpub,48.2368652294609,-101.288321818023,Ward,ND,38101
4406,13 Below Brewery,micro,39.1263976398717,-84.7063481503403,Hamilton,OH,39061
4407,16 Lots Brewing,brewpub,39.3545967,-84.3183801,Warren,OH,39165
4408,4kd Crick Brewery,brewpub,41.296252,-84.341647,Defiance,OH,39039
4409,"Actual Brewing Company, LLC",micro,39.9868523,-82.9080986,Franklin,OH,39049
4410,Akronym Brewing LLC,micro,41.0851219267793,-81.516458822277,Summit,OH,39153
