,Unnamed: 0,BreweryName,BreweryType,Latitude,Longitude,County,State,CountyID,LargestList,BestList
2989,2989,Iron Duke Brewing Co,micro,42.1564377195866,-72.48024085767629,Hampden,MA,25013,False,False
2990,2990,Kismet Brewing Company,planning,42.1390327,-72.75848590000001,Hampden,MA,25013,False,False
2991,2991,Lamplighter Brewing Co.,micro,42.3679737,-71.0979339,Middlesex,MA,25017,False,False
2992,2992,Lyons Den Brewing Co.,planning,42.0667652,-71.32811140000001,Norfolk,MA,25021,False,False
2993,2993,New City Brewery,micro,42.27370937972175,-72.66251908692642,Hampshire,MA,25015,False,False
2994,2994,Flying Dreams Brewing Co.,micro,42.2541995714286,-71.82618857142859,Worcester,MA,25027,False,False
2995,2995,Fort Hill Brewery,micro,42.285031537196204,-72.64143097570941,Hampshire,MA,25015,False,False
2996,2996,Greater Good Imperial Brew Co,brewpub,42.2891295038281,-71.8035550289181,Worcester,MA,25027,False,False
2997,2997,Harpoon Brewery,regional,42.346563700000004,-71.0348293,Suffolk,MA,25025,True,False
2998,2998,Henry And Fran Brewing,micro,42.3916689698943,-71.8102670314576,Worcester,MA,25027,False,False
2999,2999,High Horse Brewery and Bistro,contract,42.376218,-72.5201343,Hampshire,MA,25015,False,False
3000,3000,Hitchcock Brewing Company,micro,42.446065109489496,-72.60641222397629,Franklin,MA,25011,False,False
3001,3001,Hopsters,brewpub,42.3560516,-71.1852104,Middlesex,MA,25017,False,False
3002,3002,Idle Hands Craft Ales,micro,42.42438189999999,-71.0747308442765,Middlesex,MA,25017,False,False
3003,3003,Jack's Abby Brewing,regional,42.2800852,-71.4109021,Middlesex,MA,25017,False,True
3004,3004,Kretschmann Brewing Company,micro,42.0500419070128,-71.8807960968361,Worcester,MA,25027,False,False
3005,3005,Lefty's Brewing Co,micro,42.6012160416667,-72.6068606666667,Franklin,MA,25011,False,False
3006,3006,Lookout Farm Brewing And Cider Co,micro,42.3223551642537,-71.3709688823615,Middlesex,MA,25017,False,False
3007,3007,Lord Hobo Brewing Co,regional,42.47603755,-71.1289231911404,Middlesex,MA,25017,False,False
3008,3008,Lowell Beer Works,brewpub,42.6505753,-71.3164361224202,Middlesex,MA,25017,False,False
3009,3009,Marblehead Brewing Company,micro,42.5012538571429,-70.8573661020408,Essex,MA,25009,False,False
3010,3010,Medusa Brewing Company,micro,42.3909986,-71.566681,Middlesex,MA,25017,False,False
3011,3011,Merrimack Ales,micro,42.625366,-71.300252,Middlesex,MA,25017,False,False
3012,3012,Mighty Squirrel,contract,42.350228200000004,-71.0569929,Suffolk,MA,25025,False,False
3013,3013,Moby Dick Brewing Co.,brewpub,41.6338210074871,-70.9225132461967,Bristol,MA,25005,False,False
3014,3014,"Moon Hill Brewing Co., Inc.",brewpub,42.5759013333333,-71.997003,Worcester,MA,25027,False,False
3015,3015,Mystic Brewery,micro,42.391565899999996,-71.04451040000001,Suffolk,MA,25025,False,False
3016,3016,Naukabout Brewery,micro,41.649362388751,-70.4842590100248,Barnstable,MA,25001,False,False
3017,3017,Newburyport Brewing Co,micro,42.801957701705106,-70.8871558174512,Essex,MA,25009,False,False
3018,3018,Northampton Brewery,brewpub,42.317397,-72.6303406,Hampshire,MA,25015,False,False
3019,3019,Notch Brewing,micro,42.5206254130724,-70.889896901293,Essex,MA,25009,False,False
3020,3020,Cognition Brewing Company,micro,46.4916806,-87.6681955,Marquette,MI,26103,False,False
3021,3021,Off The Cuff Brewing Company,planning,42.253780799999994,-72.148935,Worcester,MA,25027,False,False
3022,3022,Paramount Brewing Company,planning,42.65717,-71.1408776,Essex,MA,25009,False,False
3023,3023,Red Bird,planning,42.3756401,-71.2358004,Middlesex,MA,25017,False,False
3024,3024,Remnant Brewing,micro,42.3810249,-71.0982412,Middlesex,MA,25017,False,False
3025,3025,Scottish Bloodline Brewing,planning,42.633424700000006,-71.3161718,Middlesex,MA,25017,False,False
3026,3026,Stellwagen Beer Company,planning,42.091769,-70.7055941,Plymouth,MA,25023,False,False
3027,3027,Stone Cow Brewery,micro,42.423644,-72.131692,Worcester,MA,25027,False,False
3028,3028,Timberyard Brewing Co.,planning,42.2029297,-72.0419627,Worcester,MA,25027,False,False
3029,3029,Offshore Ale Co,brewpub,41.4548832424099,-70.5579095857058,Dukes,MA,25007,False,False
3030,3030,Old Planters Brewing Co.,micro,42.554996452916996,-70.86287139364559,Essex,MA,25009,False,False
3031,3031,Opa Opa Brewery,contract,42.2546704774428,-72.6919129873619,Hampshire,MA,25015,False,False
3032,3032,Outlook Farm Brewery,micro,42.285973,-72.772262,Hampshire,MA,25015,False,False
3033,3033,Plymouth Beer Company / Dirty Water Distillery,micro,41.9549491,-70.6620267,Plymouth,MA,25023,False,False
3034,3034,Portico Brewing Co,contract,42.3718244,-71.2366218,Middlesex,MA,25017,False,False
3035,3035,Rapscallion Ales,micro,42.4919605,-71.41585460711259,Middlesex,MA,25017,False,False
3036,3036,River Styx Brewing,micro,42.581729100000004,-71.7946112,Worcester,MA,25027,False,False
3037,3037,Riverwalk Brewing Co.,micro,42.79921535,-70.86726726954092,Essex,MA,25009,False,False
3038,3038,Saltbox Brewery,brewpub,42.4569080625,-71.3946825833333,Middlesex,MA,25017,False,False
3039,3039,Scantic River Brewery,micro,42.0430361118982,-72.5833168788771,Hampden,MA,25013,False,False
3040,3040,Second Wind Brewing Company,micro,41.9585551017836,-70.66654779657608,Plymouth,MA,25023,False,False
3041,3041,Shire Breu Hous,brewpub,42.4745867,-73.1730985,Berkshire,MA,25003,False,False
3042,3042,Skyroc Brewery,micro,41.9446296728284,-71.28788916770199,Bristol,MA,25005,False,False
3043,3043,Slesar Bros Brewing Co - Boston Beer Works,brewpub,42.33883008163271,-71.10772469387759,Suffolk,MA,25025,False,False
3044,3044,Somerville Brewing Company,micro,42.374910299999996,-71.0890345,Middlesex,MA,25017,False,False
3045,3045,Spencer Brewery,micro,42.2976331,-72.01331590000001,Worcester,MA,25027,False,False
3046,3046,The Peoples Pint / Franklin County Brewing Co,brewpub,42.58187598989821,-72.5976922905978,Franklin,MA,25011,False,False
3047,3047,The Tap Brewing Company,brewpub,42.77288789999999,-71.084935,Essex,MA,25009,False,False
3048,3048,Tin Bridge Brewing,micro,42.1126850185216,-72.7196733636976,Hampden,MA,25013,False,False
3049,3049,Tree House Brewery,regional,42.1366948,-72.0125532,Worcester,MA,25027,False,True
3050,3050,Trillium Brewing,regional,42.18472020000001,-71.1527702,Norfolk,MA,25021,False,True
3051,3051,True North Ale Company,micro,42.669841,-70.837236,Essex,MA,25009,False,False
3052,3052,Turtle Swamp Brewing,micro,42.301459200000004,-71.11236679999999,Suffolk,MA,25025,False,False
3053,3053,Untold Brewing,micro,42.180807761562,-70.74750285829829,Plymouth,MA,25023,False,False
3054,3054,Vanished Valley Brewing Company,micro,42.1829274074559,-72.4702163876732,Hampden,MA,25013,False,False
3055,3055,Widowmaker Brewing,micro,42.2205924,-71.03694562012757,Norfolk,MA,25021,False,False
3056,3056,Winter Hill Brewing Company,brewpub,42.39265595000001,-71.09397758051773,Middlesex,MA,25017,False,False
3057,3057,American Badass Beer,contract,42.3277189,-83.0611718,Wayne,MI,26163,False,False
3058,3058,Belding Brewing Company,planning,43.097809999999996,-85.22890600000001,Ionia,MI,26067,False,False
3059,3059,"Bell's Brewery, Inc",regional,42.2843206,-85.45511435867755,Kalamazoo,MI,26077,False,False
3060,3060,Bier Distillery,micro,43.058859911239956,-85.64149118992363,Kent,MI,26081,False,False
3061,3061,Biere De Mac Brew Works,micro,45.75818248196867,-84.73218483609344,Emmet,MI,26047,False,False
3062,3062,Brewery In Planning - Lees Summit,planning,38.9107156,-94.3821295,Jackson,MO,29095,False,False
3063,3063,Westfield River Brewing Co,micro,42.062267999999996,-72.765248,Hampden,MA,25013,False,False
3064,3064,White Lion Brewing Company,contract,42.089818555939004,-72.5338092445335,Hampden,MA,25013,False,False
3065,3065,Wormtown Brewery,micro,42.263499200000005,-71.7912262,Worcester,MA,25027,False,False
3066,3066,127 Brewing,micro,42.2866721186562,-84.4311679214937,Jackson,MI,26075,False,False
3067,3067,5 Lakes Brewing Co.,brewpub,42.7249715714286,-85.7044551836735,Allegan,MI,26005,False,False
3068,3068,51st State Brewing Company,brewpub,45.808408,-88.08819,Dickinson,MI,26043,False,False
3069,3069,734 Brewing Company,micro,42.24586784375,-83.61103475,Washtenaw,MI,26161,False,False
3070,3070,Aberrant Ales,brewpub,42.607737224489796,-83.9309453877551,Livingston,MI,26093,False,False
3071,3071,Albion Malleable Brewing Company,brewpub,42.2423188,-84.7532755,Calhoun,MI,26025,False,False
3072,3072,Alma Brewing Co,brewpub,43.378888084745796,-84.6588718983051,Gratiot,MI,26057,False,False
3073,3073,American Brewers Inc,micro,42.2667199832402,-85.53781940223459,Kalamazoo,MI,26077,False,False
3074,3074,American Harvest Brewpub At Schoolcraft College,brewpub,42.419317,-83.4286849720443,Wayne,MI,26163,False,False
3075,3075,Arbor Brewing Co,brewpub,42.2804102857143,-83.74822471428571,Washtenaw,MI,26161,False,False
3076,3076,Atwater Brewing Co,regional,42.4190883,-83.07290400000001,Wayne,MI,26163,False,False
3077,3077,Austin Brothers' Beer Company,brewpub,45.0729699795918,-83.4358357755102,Alpena,MI,26007,False,False
3078,3078,Axle Brewing Company,micro,42.450802100000004,-83.1428144,Oakland,MI,26125,False,False
3079,3079,B.O.B's Brewery,brewpub,42.9638257,-85.6724844626685,Kent,MI,26081,False,False
3080,3080,BAD Brewing Co,micro,42.5786176,-84.4433383,Ingham,MI,26065,False,False
3081,3081,Baffin Brewing Co,micro,42.472227000000004,-82.888964,Macomb,MI,26099,False,False
3082,3082,Bam Entertainment Center,brewpub,42.781287299999995,-86.08555156385071,Ottawa,MI,26139,False,False
3083,3083,Barn Brewers,brewpub,42.168348142857106,-85.8496644285714,Van Buren,MI,26159,False,False
3084,3084,Barrel and Beam,micro,46.54578,-87.4722168,Marquette,MI,26103,False,False
3085,3085,Batch Brewing Co,brewpub,42.3184806,-83.088689,Wayne,MI,26163,False,False
3086,3086,Beards Brewery,brewpub,45.3753380108696,-84.9542583804348,Emmet,MI,26047,False,False
3087,3087,Beards Brewery Production Facility,micro,45.304738,-85.249116,Charlevoix,MI,26029,False,False
3088,3088,Beer Church Brewing Company,contract,41.793221479166704,-86.7431184791667,Berrien,MI,26021,False,False
3089,3089,Bella Casa Di Vino,brewpub,42.823895,-82.48591,St. Clair,MI,26147,False,False
3090,3090,Bell's Eccentric Cafe,brewpub,42.29491555,-85.5788729220803,Kalamazoo,MI,26077,False,False
3091,3091,Biercamp,brewpub,42.2586786,-83.740111,Washtenaw,MI,26161,False,False
3092,3092,Big Hart Brewing Company,brewpub,43.68904421472392,-86.3798568404908,Oceana,MI,26127,False,False
3093,3093,Black Fire Winery,micro,42.02734636313835,-84.00050665547226,Lenawee,MI,26091,False,False
3094,3094,Brewery 4 Two 4,micro,42.797728142634284,-86.12382192104674,Ottawa,MI,26139,False,False
3095,3095,Brewery in Planning - Hendersonville,planning,34.2257282,-77.9447107,New Hanover,NC,37129,False,False
3096,3096,Brewery In Planning - Fennville,planning,42.5941052,-86.1045955,Allegan,MI,26005,False,False
3097,3097,Brewery in Planning - Mattawan,planning,42.209483899999995,-85.784453,Van Buren,MI,26159,False,False
3098,3098,Brewery in Planning - Plymouth,planning,42.3712,-83.46750209999999,Wayne,MI,26163,False,False
3099,3099,Brewery in Planning - WHITMORE LAKE,planning,42.4243473,-83.7658368954677,Washtenaw,MI,26161,False,False
3100,3100,"Brewery In Planning- Brighton, MI.",planning,42.607255200000004,-83.9293952,Livingston,MI,26093,False,False
3101,3101,Brewery In Planning- Gonzales,planning,43.6155825,-84.24721170000001,Midland,MI,26111,False,False
3102,3102,Brickside Brewery,micro,47.469452399999994,-87.89659920000001,Keweenaw,MI,26083,False,False
3103,3103,Burt Lake Brewery / Seasons of the North Winery,micro,45.4418621,-84.75412759999999,Emmet,MI,26047,False,False
3104,3104,"Cellarmen's Meadery, Microbrewery and Cidery",micro,42.47076754166667,-83.10429429166666,Oakland,MI,26125,False,False
3105,3105,Chelsea Alehouse Brewery,brewpub,42.32035779591836,-84.0206677755102,Washtenaw,MI,26161,False,False
3106,3106,CHILLAX Brewing Company LLC,planning,42.5917805,-83.6000696,Oakland,MI,26125,False,False
3107,3107,City Built Brewing Company,brewpub,42.9776415,-85.67217070000001,Kent,MI,26081,False,False
3108,3108,Clam Lake Beer Co,brewpub,44.249881,-85.3994519,Wexford,MI,26165,False,False
3109,3109,Big Lake Brewing,micro,42.79149405,-86.10791587427259,Ottawa,MI,26139,False,False
3110,3110,Big Lake Brewing Production Facility,micro,42.7802947142857,-86.0998882380952,Ottawa,MI,26139,False,False
3111,3111,Bitter Old Fecker Rustic Ales,micro,42.299537898089206,-83.9845228089172,Washtenaw,MI,26161,False,False
3112,3112,Black Lotus Brewing Co,brewpub,42.533563,-83.141428,Oakland,MI,26125,False,False
3113,3113,Blackrocks Brewery,micro,46.546458897959205,-87.3946213265306,Marquette,MI,26103,False,False
3114,3114,Blackrocks Brewery - Production Facility,micro,46.545940244898006,-87.4136879387755,Marquette,MI,26103,False,False
3115,3115,Block Brewing Company,brewpub,42.603858,-83.93180600000001,Livingston,MI,26093,False,False
3116,3116,Blue Cow Cafe/Big Rapids Brewing Co,brewpub,43.6987143943289,-85.4821179262462,Mecosta,MI,26107,False,False
3117,3117,Bravo! Restaurant & Cafe,brewpub,42.2389291819283,-85.5602313076769,Kalamazoo,MI,26077,False,False
3118,3118,Brew Detroit,micro,42.327702885906,-83.06197689932891,Wayne,MI,26163,False,False
3119,3119,Brew Works of Fremont,brewpub,43.44380715789471,-85.94003324561399,Newaygo,MI,26123,False,False
3120,3120,Brewery Ferment,micro,44.75888715,-85.6235355236285,Grand Traverse,MI,26055,False,False
3121,3121,Brewery Terra Firma,micro,44.71509875,-85.63510580831101,Grand Traverse,MI,26055,False,False
3122,3122,BrickHaven Brewing Company,micro,42.752301,-84.745273,Eaton,MI,26045,False,False
3123,3123,Brite Eyes Brewing Co,brewpub,42.2797726833333,-85.58284599999999,Kalamazoo,MI,26077,False,False
3124,3124,Brown Iron Brewhouse,brewpub,42.719299310344795,-83.03578520689649,Macomb,MI,26099,False,False
3125,3125,"Canton Brew Works, LLC",micro,42.322478600000004,-83.45863309999999,Wayne,MI,26163,False,False
3126,3126,Cellar Brewing Co,brewpub,43.1608249591837,-85.7063983877551,Kent,MI,26081,False,False
3127,3127,Cheboygan Brewing Co,micro,45.647403000000004,-84.4743633,Cheboygan,MI,26031,False,False
3128,3128,CJs Brewing Co,brewpub,42.5774369385358,-83.4429583905637,Oakland,MI,26125,False,False
3129,3129,Cranker's Restaurant & Brewery,brewpub,42.8405555,-85.6749769,Kent,MI,26081,False,False
3130,3130,Dead Bear Brewing Co,brewpub,44.6519785,-84.7036043,Crawford,MI,26039,False,False
3131,3131,Edelbrau Brewing Company,planning,42.268156899999994,-83.7312291,Washtenaw,MI,26161,False,False
3132,3132,Ellison Brewery & Spirits,micro,42.7241117,-84.4519277,Ingham,MI,26065,False,False
3133,3133,Farmington Underground Canning and Kegging,micro,42.464479499999996,-83.37632190000001,Oakland,MI,26125,False,False
3134,3134,Fife Lake Brewery,planning,44.57695,-85.35061400000001,Grand Traverse,MI,26055,False,False
3135,3135,Final Gravity Brewing Company,planning,42.1080979,-85.9744569,Van Buren,MI,26159,False,False
3136,3136,Fireside Brewing Co.,micro,42.7816373,-86.12837459999999,Ottawa,MI,26139,False,False
3137,3137,Cold Iron Brewing,micro,46.4539057533536,-90.16984913141899,Gogebic,MI,26053,False,False
3138,3138,Cotton Brewing Co,brewpub,41.8913613636364,-84.0246341818182,Lenawee,MI,26091,False,False
3139,3139,Cranker's Brewery,brewpub,43.688013,-85.483723,Mecosta,MI,26107,False,False
3140,3140,Cranker's Restaurant & Brewery,brewpub,43.611769162420394,-84.7607110191083,Isabella,MI,26073,False,False
3141,3141,Creston Brewery,brewpub,42.991201918367395,-85.6625266122449,Kent,MI,26081,False,False
3142,3142,Dark Horse Brewing Co,micro,42.2663882442096,-84.96397652273859,Calhoun,MI,26025,False,False
3143,3143,Dearborn Brewing,micro,42.30664415,-83.2433835,Wayne,MI,26163,False,False
3144,3144,Detroit Beer Co,brewpub,42.335962,-83.0487178571428,Wayne,MI,26163,False,False
3145,3145,Dimes Brewhouse,micro,42.64660055,-84.64830140000001,Eaton,MI,26045,False,False
3146,3146,Downey Brewing Company,micro,42.3162529546485,-83.1735072471655,Wayne,MI,26163,False,False
3147,3147,Drafting Table Brewing Company,micro,42.5244011667652,-83.53663792485919,Oakland,MI,26125,False,False
3148,3148,Dragonmead Microbrewery,micro,42.492142,-83.0278041,Macomb,MI,26099,False,False
3149,3149,EagleMonk Pub and Brewery,brewpub,42.712053999999995,-84.662048,Eaton,MI,26045,False,False
3150,3150,East West Brewing Co,brewpub,42.957318,-85.634947,Kent,MI,26081,False,False
3151,3151,Eastern Market Brewing Company,micro,42.346625,-83.0387622857143,Wayne,MI,26163,False,False
3152,3152,Eaton Pub & Grille Brewery / Charlotte Brewing Co,brewpub,42.549391,-84.83579,Eaton,MI,26045,False,False
3153,3153,EB Coffee and Pub,brewpub,42.80145682020721,-85.50839333044009,Kent,MI,26081,False,False
3154,3154,Elk Brewing Co,brewpub,42.9554463,-85.6515221,Kent,MI,26081,False,False
3155,3155,Elk Street Brewery,brewpub,43.4203640612245,-82.829770877551,Sanilac,MI,26151,False,False
3156,3156,Eternity Brewing Co,micro,42.632730166666704,-83.9948055,Livingston,MI,26093,False,False
3157,3157,Exferimentation Brewing Company,micro,42.6369922,-83.292346,Oakland,MI,26125,False,False
3158,3158,Farmington Brewing Company LLC,micro,42.4649541,-83.3760374202167,Oakland,MI,26125,False,False
3159,3159,Fenton Winery & Brewery,brewpub,42.851555565789496,-83.7047087631579,Genesee,MI,26049,False,False
3160,3160,Fetch Brewing Co,micro,43.409772700000005,-86.3494848,Muskegon,MI,26121,False,False
3161,3161,Final Gravity Brewing Co,brewpub,42.1087669387755,-85.97454748979591,Van Buren,MI,26159,False,False
3162,3162,Fort Street Brewery,brewpub,42.25215845,-83.17610228922321,Wayne,MI,26163,False,False
3163,3163,Founders Brewing Co,regional,42.9524964,-85.6765753,Kent,MI,26081,False,True
3164,3164,Founders Brewing Co,regional,42.34299565,-83.0605729011145,Wayne,MI,26163,False,True
3165,3165,Founders Brewing Production Facility,regional,42.9466223417085,-85.67523322613059,Kent,MI,26081,False,False
3166,3166,Ghost Isle Brewing Company,planning,41.795256200000004,-86.7444526,Berrien,MI,26021,False,False
3167,3167,Grand Rapids Brewing Company,brewpub,42.963111,-85.670381,Kent,MI,26081,False,False
3168,3168,Grand River Brewery,planning,42.272136700000004,-84.96420079999999,Calhoun,MI,26025,False,False
3169,3169,Granite City Food & Brewery (#32),brewpub,42.4220974,-83.4336385,Wayne,MI,26163,False,False
3170,3170,"Great Legs Winery, Brewery, and Distillery",micro,42.804664,-86.093917,Ottawa,MI,26139,False,False
3171,3171,Brewery In Planning - Huntersville,planning,35.4108278,-80.8429304,Mecklenburg,NC,37119,False,False
3172,3172,Hideout Brewing Co,brewpub,43.01764508276872,-85.62922422521497,Kent,MI,26081,False,False
3173,3173,Hometown Cellars Winery & Brewery,micro,43.29157167346939,-84.60596087755101,Gratiot,MI,26057,False,False
3174,3174,"Hop Head Farms Brewing, LLC",planning,41.9570248,-86.48434830000001,Berrien,MI,26021,False,False
3175,3175,Hop Lot Brewing Co.,brewpub,44.98196617902651,-85.64552989466264,Leelanau,MI,26089,False,False
3176,3176,Hopcat,brewpub,42.9627315,-85.67037250000001,Kent,MI,26081,False,False
3177,3177,"Hops, Bitters, And Mash",planning,42.2595071,-83.2107671,Wayne,MI,26163,False,False
3178,3178,Four Leaf Brewing,brewpub,43.8256884,-84.76835909999998,Clare,MI,26035,False,False
3179,3179,Frankenmuth Brewing Co,micro,43.328933357009404,-83.7392940386682,Saginaw,MI,26145,False,False
3180,3180,Gallery Brewery,brewpub,42.869858714285705,-84.90284271428571,Ionia,MI,26067,False,False
3181,3181,Grand Armory Brewing Co,micro,43.0637875918367,-86.2312557959184,Ottawa,MI,26139,False,False
3182,3182,Grand Armory Brewing Production Facility,micro,43.038621467135,-86.197742815284,Ottawa,MI,26139,False,False
3183,3183,Grande Mere Inn / Cranberry Bog Bar,brewpub,42.0127411057643,-86.528785699864,Berrien,MI,26021,False,False
3184,3184,Granite City Food & Brewery,brewpub,42.32916295,-83.0405393062553,Wayne,MI,26163,False,False
3185,3185,Granite City Food & Brewery (#28),brewpub,42.5622516926079,-83.1616137955605,Oakland,MI,26125,False,False
3186,3186,Gravel Bottom Craft Brewery,micro,42.955144,-85.4857858,Kent,MI,26081,False,False
3187,3187,Great Baraboo Brewing Co,brewpub,42.5602803395477,-82.9651401780061,Macomb,MI,26099,False,False
3188,3188,Greenbush Annex,micro,41.8854097142857,-86.5940472857143,Berrien,MI,26021,False,False
3189,3189,Greenbush Brewing Co,micro,41.885576857142894,-86.59431314285709,Berrien,MI,26021,False,False
3190,3190,Greyline Brewing,brewpub,42.9947437468354,-85.68843549367091,Kent,MI,26081,False,False
3191,3191,Harmony Brewing Co,brewpub,42.9550134615385,-85.63066846153849,Kent,MI,26081,False,False
3192,3192,Harmony Brewing Company - Harmony Hall,brewpub,42.970732,-85.68411800000001,Kent,MI,26081,False,False
3193,3193,Harsens Island Beer Co.,brewpub,42.922473887323896,-82.4714930140845,St. Clair,MI,26147,False,False
3194,3194,Haymarket Brewery and Taproom,micro,41.947153631068,-86.55947805825241,Berrien,MI,26021,False,False
3195,3195,Heavenly Vineyards,micro,43.489827000000005,-85.463503,Mecosta,MI,26107,False,False
3196,3196,Hereford and Hops Steakhouse and Brewpub,brewpub,45.7458964,-87.0564571,Delta,MI,26041,False,False
3197,3197,Hillsdale Brewing Company,brewpub,41.924708875,-84.63154725,Hillsdale,MI,26059,False,False
3198,3198,HomeGrown Brewing Company,brewpub,42.826560714285705,-83.26650385714291,Oakland,MI,26125,False,False
3199,3199,HOMES Brewery,brewpub,42.28032635,-83.7784521082709,Washtenaw,MI,26161,False,False
3200,3200,Ironbark Brewery,micro,42.218897097561005,-84.43762975609759,Jackson,MI,26075,False,False
3201,3201,Jaden James Brewery @ The Cascade Winery,brewpub,42.909898999999996,-85.58319399999999,Kent,MI,26081,False,False
3202,3202,Kitzingen Brewery,brewpub,42.8834902,-85.70827659999999,Kent,MI,26081,False,False
3203,3203,Lake Superior Brewing Co,brewpub,46.669612,-85.984949,Alger,MI,26003,False,False
3204,3204,Liberty Street Brewing Co,micro,42.37926383673469,-83.46134691836735,Wayne,MI,26163,False,False
3205,3205,Lumber Barons Brewery,brewpub,43.60183787755102,-83.89805069387755,Bay,MI,26017,False,False
3206,3206,MI Brewery / Kayla Rae Cellars,micro,43.1209869516129,-85.5585859516129,Kent,MI,26081,False,False
3207,3207,Mishigama Craft Brewing / Ypsi Alehouse,brewpub,42.242358700000004,-83.6144112,Washtenaw,MI,26161,False,False
3208,3208,Jamex Brewing Co,micro,42.517111299999996,-82.8986171,Macomb,MI,26099,False,False
3209,3209,Jasper Ridge Brewing Co,brewpub,46.5014824157551,-87.67914849549591,Marquette,MI,26103,False,False
3210,3210,Jolly Pumpkin Artisan Ales,micro,42.3248727749811,-83.8768368213333,Washtenaw,MI,26161,False,False
3211,3211,Jolly Pumpkin Cafe and Brewery,brewpub,42.2791598,-83.7484551,Washtenaw,MI,26161,False,False
3212,3212,Jolly Pumpkin Pizzeria and Brewery,brewpub,42.970511,-85.6800865,Kent,MI,26081,False,False
3213,3213,Keweenaw Brewing Co,micro,47.1219857,-88.5687729,Houghton,MI,26061,False,False
3214,3214,Keweenaw Brewing Co - Production Facility,micro,47.1219857,-88.5687729,Houghton,MI,26061,False,False
3215,3215,Kuhnhenn Brewing Co,micro,42.523306,-83.023691,Macomb,MI,26099,False,True
3216,3216,Kuhnhenn Clinton Township,micro,42.5617964642745,-82.9178273922037,Macomb,MI,26099,False,False
3217,3217,Lansing Brewing Company,brewpub,42.7368424,-84.54550930021921,Ingham,MI,26065,False,False
3218,3218,Lehmans Orchard Brewery and Farmhouse,brewpub,41.8291059591837,-86.3583403061224,Berrien,MI,26021,False,False
3219,3219,Les Cheneaux Distillers,brewpub,45.997427243043205,-84.36301088724171,Mackinac,MI,26097,False,False
3220,3220,Lexington Brewing Co,brewpub,43.2678755,-82.530867,Sanilac,MI,26151,False,False
3221,3221,Liberty Street Brewing Production Facility,micro,42.368661231094606,-83.40169842608249,Wayne,MI,26163,False,False
3222,3222,"Library Restaurant, Bar and Brewpub",brewpub,47.122159125,-88.567010625,Houghton,MI,26061,False,False
3223,3223,Loggers Brewing Company,micro,43.4051822502285,-84.051935416668,Saginaw,MI,26145,False,False
3224,3224,Ludington Bay Brewing Co,brewpub,43.9507021444157,-86.44763415291858,Mason,MI,26105,False,False
3225,3225,Lynchpin Beer Company / The Laundry,brewpub,42.792852,-83.70642814285709,Genesee,MI,26049,False,False
3226,3226,Macatawa Ale Company,micro,42.7922396818182,-86.1091165909091,Ottawa,MI,26139,False,False
3227,3227,Mackinaw Brewing Co,brewpub,44.76426455,-85.62124458835409,Grand Traverse,MI,26055,False,False
3228,3228,Mackinaw Trail Brewing Company / Mackinaw Trail Winery and Brewery,micro,45.9535761,-86.2503664,Schoolcraft,MI,26153,False,False
3229,3229,MDs Sports Tavern and Grill,brewpub,43.05021425,-83.517313303003,Genesee,MI,26049,False,False
3230,3230,Midland Brewing Co,brewpub,43.640867799999995,-84.2910925,Midland,MI,26111,False,False
3231,3231,New Holland Brewing,planning,42.319254799999996,-85.18242690000001,Calhoun,MI,26025,False,False
3232,3232,New Holland Brewing Co - Production Facility,regional,42.8176980909091,-86.113302,Ottawa,MI,26139,False,False
3233,3233,Northville Winery and Brewery,micro,42.4372886,-83.47529138463298,Wayne,MI,26163,False,False
3234,3234,Odd Side Ales,micro,43.06466029999999,-86.2327547,Ottawa,MI,26139,False,False
3235,3235,Old Detroit Brewing Co,planning,42.583645000000004,-83.24548829999999,Oakland,MI,26125,False,False
3236,3236,One Well Brewing,planning,42.291707,-85.5872286,Kalamazoo,MI,26077,False,False
3237,3237,Paper City Development LLC,planning,42.1200456,-85.532775,Kalamazoo,MI,26077,False,False
3238,3238,Petoskey Brewing,micro,45.39683005000001,-84.90305557335,Emmet,MI,26047,False,False
3239,3239,Pigeon Hill Brewery Production Facility,planning,43.234181299999996,-86.2483921,Muskegon,MI,26121,False,False
3240,3240,Pigeon Hill Brewing Co,micro,43.2340625,-86.25565290000002,Muskegon,MI,26121,False,False
3241,3241,Presidential Brewing Co.,planning,42.20115379999999,-85.5800022,Kalamazoo,MI,26077,False,False
3242,3242,Motor City Brewing Works,brewpub,42.3518156,-83.0660373282061,Wayne,MI,26163,False,False
3243,3243,Motor City Brewing Works Warehouse,micro,42.351519969697,-83.0647489292929,Wayne,MI,26163,False,False
3244,3244,Mountain Town Station Restaurant & Brew Pub,brewpub,43.604568,-84.7822205,Isabella,MI,26073,False,False
3245,3245,New Holland Brewing Co,regional,42.79010355,-86.1041187163451,Ottawa,MI,26139,False,False
3246,3246,New Union Brewing,micro,42.931398,-85.35554499999999,Kent,MI,26081,False,False
3247,3247,North Center Brewing Co.,brewpub,42.4341210699655,-83.48311134806791,Wayne,MI,26163,False,False
3248,3248,North Channel Brewing Co.,brewpub,44.249293875,-86.323798875,Manistee,MI,26101,False,False
3249,3249,North Peak Brewing Co,brewpub,44.7643155,-85.6285431,Grand Traverse,MI,26055,False,False
3250,3250,North Pier Brewing,micro,42.1245434862641,-86.45499314712879,Berrien,MI,26021,False,False
