,Unnamed: 0,BreweryName,BreweryType,Latitude,Longitude,County,State,CountyID,LargestList,BestList
3152,3152,Eaton Pub & Grille Brewery / Charlotte Brewing Co,brewpub,42.549391,-84.83579,Eaton,MI,26045,FALSE,FALSE
3153,3153,EB Coffee and Pub,brewpub,42.80145682,-85.50839333,Kent,MI,26081,FALSE,FALSE
3154,3154,Elk Brewing Co,brewpub,42.9554463,-85.6515221,Kent,MI,26081,FALSE,FALSE
3155,3155,Elk Street Brewery,brewpub,43.42036406,-82.82977088,Sanilac,MI,26151,FALSE,FALSE
3156,3156,Eternity Brewing Co,micro,42.63273017,-83.9948055,Livingston,MI,26093,FALSE,FALSE
3157,3157,Exferimentation Brewing Company,micro,42.6369922,-83.292346,Oakland,MI,26125,FALSE,FALSE
3158,3158,Farmington Brewing Company LLC,micro,42.4649541,-83.37603742,Oakland,MI,26125,FALSE,FALSE
3159,3159,Fenton Winery & Brewery,brewpub,42.85155557,-83.70470876,Genesee,MI,26049,FALSE,FALSE
3160,3160,Fetch Brewing Co,micro,43.4097727,-86.3494848,Muskegon,MI,26121,FALSE,FALSE
3161,3161,Final Gravity Brewing Co,brewpub,42.10876694,-85.97454749,Van Buren,MI,26159,FALSE,FALSE
3162,3162,Fort Street Brewery,brewpub,42.25215845,-83.17610229,Wayne,MI,26163,FALSE,FALSE
3163,3163,Founders Brewing Co,regional,42.9524964,-85.6765753,Kent,MI,26081,FALSE,TRUE
3164,3164,Founders Brewing Co,regional,42.34299565,-83.0605729,Wayne,MI,26163,FALSE,TRUE
3165,3165,Founders Brewing Production Facility,regional,42.94662234,-85.67523323,Kent,MI,26081,FALSE,FALSE
3166,3166,Ghost Isle Brewing Company,planning,41.7952562,-86.7444526,Berrien,MI,26021,FALSE,FALSE
3167,3167,Grand Rapids Brewing Company,brewpub,42.963111,-85.670381,Kent,MI,26081,FALSE,FALSE
3168,3168,Grand River Brewery,planning,42.2721367,-84.9642008,Calhoun,MI,26025,FALSE,FALSE
3169,3169,Granite City Food & Brewery (#32),brewpub,42.4220974,-83.4336385,Wayne,MI,26163,FALSE,FALSE
3170,3170,"Great Legs Winery, Brewery, and Distillery",micro,42.804664,-86.093917,Ottawa,MI,26139,FALSE,FALSE
3171,3171,Brewery In Planning - Huntersville,planning,35.4108278,-80.8429304,Mecklenburg,NC,37119,FALSE,FALSE
3172,3172,Hideout Brewing Co,brewpub,43.01764508,-85.62922423,Kent,MI,26081,FALSE,FALSE
3173,3173,Hometown Cellars Winery & Brewery,micro,43.29157167,-84.60596088,Gratiot,MI,26057,FALSE,FALSE
3174,3174,"Hop Head Farms Brewing, LLC",planning,41.9570248,-86.4843483,Berrien,MI,26021,FALSE,FALSE
3175,3175,Hop Lot Brewing Co.,brewpub,44.98196618,-85.64552989,Leelanau,MI,26089,FALSE,FALSE
3176,3176,Hopcat,brewpub,42.9627315,-85.6703725,Kent,MI,26081,FALSE,FALSE
3177,3177,"Hops, Bitters, And Mash",planning,42.2595071,-83.2107671,Wayne,MI,26163,FALSE,FALSE
3178,3178,Four Leaf Brewing,brewpub,43.8256884,-84.7683591,Clare,MI,26035,FALSE,FALSE
3179,3179,Frankenmuth Brewing Co,micro,43.32893336,-83.73929404,Saginaw,MI,26145,FALSE,FALSE
3180,3180,Gallery Brewery,brewpub,42.86985871,-84.90284271,Ionia,MI,26067,FALSE,FALSE
3181,3181,Grand Armory Brewing Co,micro,43.06378759,-86.2312558,Ottawa,MI,26139,FALSE,FALSE
3182,3182,Grand Armory Brewing Production Facility,micro,43.03862147,-86.19774282,Ottawa,MI,26139,FALSE,FALSE
3183,3183,Grande Mere Inn / Cranberry Bog Bar,brewpub,42.01274111,-86.5287857,Berrien,MI,26021,FALSE,FALSE
3184,3184,Granite City Food & Brewery,brewpub,42.32916295,-83.04053931,Wayne,MI,26163,FALSE,FALSE
3185,3185,Granite City Food & Brewery (#28),brewpub,42.56225169,-83.1616138,Oakland,MI,26125,FALSE,FALSE
3186,3186,Gravel Bottom Craft Brewery,micro,42.955144,-85.4857858,Kent,MI,26081,FALSE,FALSE
3187,3187,Great Baraboo Brewing Co,brewpub,42.56028034,-82.96514018,Macomb,MI,26099,FALSE,FALSE
3188,3188,Greenbush Annex,micro,41.88540971,-86.59404729,Berrien,MI,26021,FALSE,FALSE
3189,3189,Greenbush Brewing Co,micro,41.88557686,-86.59431314,Berrien,MI,26021,FALSE,FALSE
3190,3190,Greyline Brewing,brewpub,42.99474375,-85.68843549,Kent,MI,26081,FALSE,FALSE
3191,3191,Harmony Brewing Co,brewpub,42.95501346,-85.63066846,Kent,MI,26081,FALSE,FALSE
3192,3192,Harmony Brewing Company - Harmony Hall,brewpub,42.970732,-85.684118,Kent,MI,26081,FALSE,FALSE
3193,3193,Harsens Island Beer Co.,brewpub,42.92247389,-82.47149301,St. Clair,MI,26147,FALSE,FALSE
3194,3194,Haymarket Brewery and Taproom,micro,41.94715363,-86.55947806,Berrien,MI,26021,FALSE,FALSE
3195,3195,Heavenly Vineyards,micro,43.489827,-85.463503,Mecosta,MI,26107,FALSE,FALSE
3196,3196,Hereford and Hops Steakhouse and Brewpub,brewpub,45.7458964,-87.0564571,Delta,MI,26041,FALSE,FALSE
3197,3197,Hillsdale Brewing Company,brewpub,41.92470888,-84.63154725,Hillsdale,MI,26059,FALSE,FALSE
3198,3198,HomeGrown Brewing Company,brewpub,42.82656071,-83.26650386,Oakland,MI,26125,FALSE,FALSE
3199,3199,HOMES Brewery,brewpub,42.28032635,-83.77845211,Washtenaw,MI,26161,FALSE,FALSE
3200,3200,Ironbark Brewery,micro,42.2188971,-84.43762976,Jackson,MI,26075,FALSE,FALSE
3201,3201,Jaden James Brewery @ The Cascade Winery,brewpub,42.909899,-85.583194,Kent,MI,26081,FALSE,FALSE
3202,3202,Kitzingen Brewery,brewpub,42.8834902,-85.7082766,Kent,MI,26081,FALSE,FALSE
3203,3203,Lake Superior Brewing Co,brewpub,46.669612,-85.984949,Alger,MI,26003,FALSE,FALSE
3204,3204,Liberty Street Brewing Co,micro,42.37926384,-83.46134692,Wayne,MI,26163,FALSE,FALSE
3205,3205,Lumber Barons Brewery,brewpub,43.60183788,-83.89805069,Bay,MI,26017,FALSE,FALSE
3206,3206,MI Brewery / Kayla Rae Cellars,micro,43.12098695,-85.55858595,Kent,MI,26081,FALSE,FALSE
3207,3207,Mishigama Craft Brewing / Ypsi Alehouse,brewpub,42.2423587,-83.6144112,Washtenaw,MI,26161,FALSE,FALSE
3208,3208,Jamex Brewing Co,micro,42.5171113,-82.8986171,Macomb,MI,26099,FALSE,FALSE
3209,3209,Jasper Ridge Brewing Co,brewpub,46.50148242,-87.6791485,Marquette,MI,26103,FALSE,FALSE
3210,3210,Jolly Pumpkin Artisan Ales,micro,42.32487277,-83.87683682,Washtenaw,MI,26161,FALSE,FALSE
3211,3211,Jolly Pumpkin Cafe and Brewery,brewpub,42.2791598,-83.7484551,Washtenaw,MI,26161,FALSE,FALSE
3212,3212,Jolly Pumpkin Pizzeria and Brewery,brewpub,42.970511,-85.6800865,Kent,MI,26081,FALSE,FALSE
3213,3213,Keweenaw Brewing Co,micro,47.1219857,-88.5687729,Houghton,MI,26061,FALSE,FALSE
3214,3214,Keweenaw Brewing Co - Production Facility,micro,47.1219857,-88.5687729,Houghton,MI,26061,FALSE,FALSE
3215,3215,Kuhnhenn Brewing Co,micro,42.523306,-83.023691,Macomb,MI,26099,FALSE,TRUE
3216,3216,Kuhnhenn Clinton Township,micro,42.56179646,-82.91782739,Macomb,MI,26099,FALSE,FALSE
3217,3217,Lansing Brewing Company,brewpub,42.7368424,-84.5455093,Ingham,MI,26065,FALSE,FALSE
3218,3218,Lehmans Orchard Brewery and Farmhouse,brewpub,41.82910596,-86.35834031,Berrien,MI,26021,FALSE,FALSE
3219,3219,Les Cheneaux Distillers,brewpub,45.99742724,-84.36301089,Mackinac,MI,26097,FALSE,FALSE
3220,3220,Lexington Brewing Co,brewpub,43.2678755,-82.530867,Sanilac,MI,26151,FALSE,FALSE
3221,3221,Liberty Street Brewing Production Facility,micro,42.36866123,-83.40169843,Wayne,MI,26163,FALSE,FALSE
3222,3222,"Library Restaurant, Bar and Brewpub",brewpub,47.12215913,-88.56701063,Houghton,MI,26061,FALSE,FALSE
3223,3223,Loggers Brewing Company,micro,43.40518225,-84.05193542,Saginaw,MI,26145,FALSE,FALSE
3224,3224,Ludington Bay Brewing Co,brewpub,43.95070214,-86.44763415,Mason,MI,26105,FALSE,FALSE
3225,3225,Lynchpin Beer Company / The Laundry,brewpub,42.792852,-83.70642814,Genesee,MI,26049,FALSE,FALSE
3226,3226,Macatawa Ale Company,micro,42.79223968,-86.10911659,Ottawa,MI,26139,FALSE,FALSE
3227,3227,Mackinaw Brewing Co,brewpub,44.76426455,-85.62124459,Grand Traverse,MI,26055,FALSE,FALSE
3228,3228,Mackinaw Trail Brewing Company / Mackinaw Trail Winery and Brewery,micro,45.9535761,-86.2503664,Schoolcraft,MI,26153,FALSE,FALSE
3229,3229,MDs Sports Tavern and Grill,brewpub,43.05021425,-83.5173133,Genesee,MI,26049,FALSE,FALSE
3230,3230,Midland Brewing Co,brewpub,43.6408678,-84.2910925,Midland,MI,26111,FALSE,FALSE
3231,3231,New Holland Brewing,planning,42.3192548,-85.1824269,Calhoun,MI,26025,FALSE,FALSE
3232,3232,New Holland Brewing Co - Production Facility,regional,42.81769809,-86.113302,Ottawa,MI,26139,FALSE,FALSE
3233,3233,Northville Winery and Brewery,micro,42.4372886,-83.47529138,Wayne,MI,26163,FALSE,FALSE
3234,3234,Odd Side Ales,micro,43.0646603,-86.2327547,Ottawa,MI,26139,FALSE,FALSE
3235,3235,Old Detroit Brewing Co,planning,42.583645,-83.2454883,Oakland,MI,26125,FALSE,FALSE
3236,3236,One Well Brewing,planning,42.291707,-85.5872286,Kalamazoo,MI,26077,FALSE,FALSE
3237,3237,Paper City Development LLC,planning,42.1200456,-85.532775,Kalamazoo,MI,26077,FALSE,FALSE
3238,3238,Petoskey Brewing,micro,45.39683005,-84.90305557,Emmet,MI,26047,FALSE,FALSE
3239,3239,Pigeon Hill Brewery Production Facility,planning,43.2341813,-86.2483921,Muskegon,MI,26121,FALSE,FALSE
3240,3240,Pigeon Hill Brewing Co,micro,43.2340625,-86.2556529,Muskegon,MI,26121,FALSE,FALSE
3241,3241,Presidential Brewing Co.,planning,42.2011538,-85.5800022,Kalamazoo,MI,26077,FALSE,FALSE
3242,3242,Motor City Brewing Works,brewpub,42.3518156,-83.06603733,Wayne,MI,26163,FALSE,FALSE
3243,3243,Motor City Brewing Works Warehouse,micro,42.35151997,-83.06474893,Wayne,MI,26163,FALSE,FALSE
3244,3244,Mountain Town Station Restaurant & Brew Pub,brewpub,43.604568,-84.7822205,Isabella,MI,26073,FALSE,FALSE
3245,3245,New Holland Brewing Co,regional,42.79010355,-86.10411872,Ottawa,MI,26139,FALSE,FALSE
3246,3246,New Union Brewing,micro,42.931398,-85.355545,Kent,MI,26081,FALSE,FALSE
3247,3247,North Center Brewing Co.,brewpub,42.43412107,-83.48311135,Wayne,MI,26163,FALSE,FALSE
3248,3248,North Channel Brewing Co.,brewpub,44.24929388,-86.32379888,Manistee,MI,26101,FALSE,FALSE
3249,3249,North Peak Brewing Co,brewpub,44.7643155,-85.6285431,Grand Traverse,MI,26055,FALSE,FALSE
3250,3250,North Pier Brewing,micro,42.12454349,-86.45499315,Berrien,MI,26021,FALSE,FALSE
3251,3251,Northern Oak Brewery,brewpub,42.80026273,-83.62737964,Oakland,MI,26125,FALSE,FALSE
3252,3252,Odd Side Ales Production Facility,micro,43.03124408,-86.1983973,Ottawa,MI,26139,FALSE,FALSE
3253,3253,Old Mill Brewpub and Grill,brewpub,42.442939,-85.63224537,Allegan,MI,26005,FALSE,FALSE
3254,3254,Old Nation Brewing Company,micro,42.6878555,-84.2899561,Ingham,MI,26065,FALSE,FALSE
3255,3255,Olde Peninsula Brewpub and Restaurant,brewpub,42.2916484,-85.581578,Kalamazoo,MI,26077,FALSE,FALSE
3256,3256,One Well Brewing,brewpub,42.2485915,-85.5591755,Kalamazoo,MI,26077,FALSE,FALSE
3257,3257,OpenRoad Brewery,brewpub,42.67311202,-85.64331774,Allegan,MI,26005,FALSE,FALSE
3258,3258,Ore Dock Brewing Co,micro,46.54189135,-87.39388593,Marquette,MI,26103,FALSE,FALSE
3259,3259,Original Gravity Brewing Co,brewpub,42.083974,-83.67523597,Monroe,MI,26115,FALSE,FALSE
3260,3260,Osgood Brewing,brewpub,42.90907804,-85.76493039,Kent,MI,26081,FALSE,FALSE
3261,3261,Our Brewing Co,micro,42.7901898,-86.1037537,Ottawa,MI,26139,FALSE,FALSE
3262,3262,Paddle Hard Brewing,brewpub,44.6600473,-84.71675164,Crawford,MI,26039,FALSE,FALSE
3263,3263,Parkers Hilltop Brewery,brewpub,42.7174413,-83.4149011,Oakland,MI,26125,FALSE,FALSE
3264,3264,Paw Paw Brewing Company,brewpub,42.2192304,-85.87748984,Van Buren,MI,26159,FALSE,FALSE
3265,3265,Paw Paw Brewing Company LLC,micro,42.2131394,-85.89437423,Van Buren,MI,26159,FALSE,FALSE
3266,3266,Paw Paw Brewing Company Production Facility,micro,42.2131394,-85.89437423,Van Buren,MI,26159,FALSE,FALSE
3267,3267,Pike 51 Brewing,brewpub,42.8606644,-85.87944718,Ottawa,MI,26139,FALSE,FALSE
3268,3268,Pointless Brewery,micro,42.260633,-83.7297662,Washtenaw,MI,26161,FALSE,FALSE
3269,3269,Poison Frog Brewing Company,brewpub,42.20141178,-84.4374522,Jackson,MI,26075,FALSE,FALSE
3270,3270,River's Edge Brewing Co,brewpub,42.5864731,-83.6001381,Oakland,MI,26125,FALSE,FALSE
3271,3271,Rochester Mills Beer Co,brewpub,42.680471,-83.13120822,Oakland,MI,26125,FALSE,FALSE
3272,3272,Sandhill Crane Vineyards,micro,42.3019633,-84.29460715,Jackson,MI,26075,FALSE,FALSE
3273,3273,Schmohz Brewery,micro,42.940963,-85.550707,Kent,MI,26081,FALSE,FALSE
3274,3274,Speciation Artisan Ales,micro,43.03015245,-85.66880652,Kent,MI,26081,FALSE,FALSE
3275,3275,Rare Bird Brewpub,brewpub,44.75978039,-85.61932337,Grand Traverse,MI,26055,FALSE,FALSE
3276,3276,Red Jacket Brewing at Michigan House Cafe,brewpub,47.2464521,-88.4535254,Houghton,MI,26061,FALSE,FALSE
3277,3277,Redline Brewing Company,micro,43.01100775,-83.59795244,Genesee,MI,26049,FALSE,FALSE
3278,3278,Reed City Brewing Company,brewpub,43.875879,-85.51071976,Osceola,MI,26133,FALSE,FALSE
3279,3279,Roak Brewing Co.,micro,42.48342093,-83.14209914,Oakland,MI,26125,FALSE,FALSE
3280,3280,Rolling Oak Brewing Co,micro,44.661765,-84.716671,Crawford,MI,26039,FALSE,FALSE
3281,3281,Round Barn Brewery / Round Barn Winery,micro,41.950161,-86.479395,Berrien,MI,26021,FALSE,FALSE
3282,3282,Royal Oak Brewery,brewpub,42.48739557,-83.14271229,Oakland,MI,26125,FALSE,FALSE
3283,3283,Rupert's Brew House,micro,42.29072325,-85.5941774,Kalamazoo,MI,26077,FALSE,FALSE
3284,3284,Rustic Leaf Brewing Company,micro,42.659901,-83.4048664,Oakland,MI,26125,FALSE,FALSE
3285,3285,Salt Springs Brewery,brewpub,42.16646594,-83.78105412,Washtenaw,MI,26161,FALSE,FALSE
3286,3286,Sanctuary Spirits,micro,42.7407777,-84.73453638,Eaton,MI,26045,FALSE,FALSE
3287,3287,Saugatuck Brewing Co,micro,42.62989386,-86.2120077,Allegan,MI,26005,FALSE,FALSE
3288,3288,Short's Brewing Co,brewpub,44.975604,-85.21012429,Antrim,MI,26009,FALSE,FALSE
3289,3289,Silver Harbor Brewing Company,brewpub,42.10893033,-86.48027459,Berrien,MI,26021,FALSE,FALSE
3290,3290,Spartan Brewpub,brewpub,42.67095756,-84.43276467,Ingham,MI,26065,FALSE,FALSE
3291,3291,Sports Brewpub,brewpub,42.20229805,-83.15132628,Wayne,MI,26163,FALSE,FALSE
3292,3292,Stony Lake Brewing Company,micro,42.17041729,-83.7735354,Washtenaw,MI,26161,FALSE,FALSE
3293,3293,Stormcloud Brewing Company,brewpub,44.63290605,-86.24100175,Benzie,MI,26019,FALSE,FALSE
3294,3294,Stormcloud Brewing Company Production Facility,micro,44.6373933,-86.2218117,Benzie,MI,26019,FALSE,FALSE
3295,3295,Sugarfoot Saloon,brewpub,44.90785082,-85.79625698,Leelanau,MI,26089,FALSE,FALSE
3296,3296,Superior Coast Brewery / Karls Cuisine Winery and Brewery,brewpub,46.50179396,-84.35344671,Chippewa,MI,26033,FALSE,FALSE
3297,3297,Third Nature Brewing Co.,planning,43.119721,-85.559604,Kent,MI,26081,FALSE,FALSE
3298,3298,Brewery in Planning - Saint Louis,planning,38.6264178,-90.1998378,St. Louis,MO,29510,FALSE,FALSE
3299,3299,TBD,micro,42.84942455,-82.95124856,Macomb,MI,26099,FALSE,FALSE
3300,3300,Tenacity Brewing,micro,43.01522788,-83.69663179,Genesee,MI,26049,FALSE,FALSE
3301,3301,Territorial Brewing Company,brewpub,42.3151618,-85.23565712,Calhoun,MI,26025,FALSE,FALSE
3302,3302,Territorial Brewing Company Production Facility,micro,42.31466956,-85.22954317,Calhoun,MI,26025,FALSE,FALSE
3303,3303,Texas Corners Brewing Company,brewpub,42.2300087,-85.6486336,Kalamazoo,MI,26077,FALSE,FALSE
3304,3304,The Boathouse Beer Co and Boozery,brewpub,44.26826378,-83.5169024,Iosco,MI,26069,FALSE,FALSE
3305,3305,The Distant Whistle Brewhouse,micro,42.11909502,-85.53248776,Kalamazoo,MI,26077,FALSE,FALSE
3306,3306,The Highway Brewing Co.,brewpub,44.27635208,-84.23751651,Ogemaw,MI,26129,FALSE,FALSE
3307,3307,The Knickerbocker/ New Holland Brewing,brewpub,42.97068214,-85.68044312,Kent,MI,26081,FALSE,FALSE
3308,3308,The Livery,brewpub,42.11813538,-86.45330019,Berrien,MI,26021,FALSE,FALSE
3309,3309,The Maple Grille LLC,brewpub,43.4157758,-84.1741049,Saginaw,MI,26145,FALSE,FALSE
3310,3310,The Mitten Brewing Company - Saugatuck,brewpub,42.65689129,-86.20524129,Allegan,MI,26005,FALSE,FALSE
3311,3311,The Mitten Brewing Company Production Facility,micro,42.98491266,-85.68100276,Kent,MI,26081,FALSE,FALSE
3312,3312,The Parlor,brewpub,44.7601402,-85.6204308,Grand Traverse,MI,26055,FALSE,FALSE
3313,3313,The Red Baron,brewpub,42.9924788,-83.63373728,Genesee,MI,26049,FALSE,FALSE
3314,3314,"The Sanford Beverage Company, Inc. D.B.A. Steele Street Brewing",brewpub,42.98135831,-85.06766243,Ionia,MI,26067,FALSE,FALSE
3315,3315,Third Monk Brewing Co,micro,42.45482138,-83.65116644,Oakland,MI,26125,FALSE,FALSE
3316,3316,Thornapple Brewing Company,micro,42.9128114,-85.6506666,Kent,MI,26081,FALSE,FALSE
3317,3317,Three Blondes Brewing,brewpub,42.4033183,-86.2642391,Van Buren,MI,26159,FALSE,FALSE
3318,3318,Tibbs Brewing Co,brewpub,42.28859949,-85.58320831,Kalamazoo,MI,26077,FALSE,FALSE
3319,3319,Tilted Axis Brewing Company,brewpub,43.05377576,-83.31247549,Lapeer,MI,26087,FALSE,FALSE
3320,3320,Townies Brewery,brewpub,42.2730356,-83.7891745,Washtenaw,MI,26161,FALSE,FALSE
3321,3321,Traffic Jam and Snug,brewpub,42.384371,-83.086546,Wayne,MI,26163,FALSE,FALSE
3322,3322,Trail Point Brewing Co.,micro,42.97207782,-85.93541536,Ottawa,MI,26139,FALSE,FALSE
3323,3323,Transient Artisan Ales,micro,41.94299804,-86.55570937,Berrien,MI,26021,FALSE,FALSE
3324,3324,Tripelroot Production Facility,micro,42.802587,-86.0580859,Ottawa,MI,26139,FALSE,FALSE
3325,3325,Tujax Tavern,brewpub,42.496258,-85.407991,Barry,MI,26015,FALSE,FALSE
3326,3326,Unruly Brewing Company,micro,43.23504367,-86.25381541,Muskegon,MI,26121,FALSE,FALSE
3327,3327,Upper Hand Brewery,micro,45.7164279,-87.097528,Delta,MI,26041,FALSE,FALSE
3328,3328,Urbanrest Brewing Company,micro,42.4679929,-83.1274188,Oakland,MI,26125,FALSE,FALSE
3329,3329,Vander Mill,brewpub,42.9712724,-85.6305954,Kent,MI,26081,FALSE,FALSE
3330,3330,VanMax Brewing Company LLC,micro,42.10876694,-85.97454749,Van Buren,MI,26159,FALSE,FALSE
3331,3331,Vierling Restaurant & Marquette Harbor Brewery,brewpub,46.5425586,-87.3928955,Marquette,MI,26103,FALSE,FALSE
3332,3332,Whiskey Point Brewing Company,planning,45.66607815,-85.5544216,Charlevoix,MI,26029,FALSE,FALSE
3333,3333,White Flame Brewing Co,brewpub,42.880649,-85.871518,Ottawa,MI,26139,FALSE,FALSE
3334,3334,Wiltse's Brew Pub and Family Restaurant,brewpub,44.444784,-83.3456818,Iosco,MI,26069,FALSE,FALSE
3335,3335,Workshop Brewing Co,brewpub,44.765271,-85.6260437,Grand Traverse,MI,26055,FALSE,FALSE
3336,3336,56 Brewing,micro,45.0239327,-93.2726816,Hennepin,MN,27053,FALSE,FALSE
3337,3337,Arbeiter Brewing Company,planning,44.9772995,-93.2654692,Hennepin,MN,27053,FALSE,FALSE
3338,3338,Bad Habit Brewing Company,micro,45.56488162,-94.31745008,Stearns,MN,27145,FALSE,FALSE
3339,3339,Badger Hill Brewing,micro,44.7940227,-93.4607445,Scott,MN,27139,FALSE,FALSE
3340,3340,Bald Man Brewing Company,micro,44.8195626,-93.211085,Dakota,MN,27037,FALSE,FALSE
3341,3341,Bang Brewing,micro,44.97048265,-93.19258562,Ramsey,MN,27123,FALSE,FALSE
3342,3342,"Bengal Brewing, LLC.",planning,45.1154274,-93.2492872,Anoka,MN,27003,FALSE,FALSE
3343,3343,BlackStack Brewing,micro,44.9342407,-93.1825254,Ramsey,MN,27123,FALSE,FALSE
3344,3344,Wolverine State Brewing Co,brewpub,42.2694316,-83.7745473,Washtenaw,MI,26161,FALSE,FALSE
3345,3345,Woodward Avenue Brewers,brewpub,42.4596444,-83.13333109,Oakland,MI,26125,FALSE,FALSE
3346,3346,10K Brewing,micro,45.19812039,-93.38952559,Anoka,MN,27003,FALSE,FALSE
3347,3347,612 Brew,micro,45.000631,-93.2062058,Ramsey,MN,27123,FALSE,FALSE
3348,3348,Able Seedhouse and Brewery,micro,44.9993934,-93.2510686,Hennepin,MN,27053,FALSE,FALSE
3349,3349,Alloy Brewing Company,micro,45.16953614,-93.33543497,Anoka,MN,27003,FALSE,FALSE
3350,3350,Angry Inch Brewing,micro,44.6476022,-93.2432718,Dakota,MN,27037,FALSE,FALSE
3351,3351,Ashby Brewing Company,micro,46.09300639,-95.81621756,Grant,MN,27051,FALSE,FALSE
3352,3352,Back Channel Brewing,micro,44.93673794,-93.64430718,Hennepin,MN,27053,FALSE,FALSE
3353,3353,Bad Weather Brewing LLC,micro,44.9040455,-93.1655001,Ramsey,MN,27123,FALSE,FALSE
3354,3354,Bank Brewing Co,micro,44.50839827,-96.42581655,Lincoln,MN,27081,FALSE,FALSE
3355,3355,Barley Johns Brewpub,brewpub,45.0366982,-93.1984831,Ramsey,MN,27123,FALSE,FALSE
3356,3356,Bauhaus Brew Labs,micro,45.042082,-93.237365,Anoka,MN,27003,FALSE,FALSE
3357,3357,Beaver Island Brewing Company,micro,45.5585455,-94.15733312,Stearns,MN,27145,FALSE,FALSE
3358,3358,Bemidji Brewing Company,brewpub,47.4699022,-94.88482747,Beltrami,MN,27007,FALSE,FALSE
3359,3359,Bent Brewstillery,micro,45.02557829,-93.17364906,Ramsey,MN,27123,FALSE,FALSE
3360,3360,Bent Paddle Brewing Co,regional,46.7676912,-92.1219171,St. Louis,MN,27137,FALSE,FALSE
3361,3361,Big Axe Brewing Company,brewpub,46.5199477,-94.2891095,Crow Wing,MN,27035,FALSE,FALSE
3362,3362,Blacklist Artisan Ales,micro,46.7882669,-92.09596598,St. Louis,MN,27137,FALSE,FALSE
3363,3363,Boathouse Brewery LLC,brewpub,47.9034136,-91.8656329,St. Louis,MN,27137,FALSE,FALSE
3364,3364,Boathouse Brothers Brewing Co,micro,44.71449616,-93.42397083,Scott,MN,27139,FALSE,FALSE
3365,3365,Boom Island Brewing Company,micro,44.9855585,-93.2739955,Hennepin,MN,27053,FALSE,FALSE
3366,3366,Brass Foundry Brewing Co.,micro,44.969474,-93.326628,Hennepin,MN,27053,FALSE,FALSE
3367,3367,Brew D'Etat,micro,44.7677424,-93.2777226,Dakota,MN,27037,FALSE,FALSE
3368,3368,Brewery In Planning - Albert Lea,planning,43.6480127,-93.3682656,Freeborn,MN,27047,FALSE,FALSE
3369,3369,Brewery In Planning - Medina,planning,44.9863892,-93.5715908,Hennepin,MN,27053,FALSE,FALSE
3370,3370,Brewery In Planning - Saint Paul MN,planning,44.9504037,-93.1015026,Ramsey,MN,27123,FALSE,FALSE
3371,3371,Broken Clock Brewing Cooperative,micro,45.027582,-93.2693158,Hennepin,MN,27053,FALSE,FALSE
3372,3372,Burning Brothers Brewing,micro,44.95917747,-93.17340588,Ramsey,MN,27123,FALSE,FALSE
3373,3373,Canal Park Brewery,brewpub,46.78476935,-92.094087,St. Louis,MN,27137,FALSE,FALSE
3374,3374,Chapel Brewing,micro,44.42974695,-93.2039611,Rice,MN,27131,FALSE,FALSE
3375,3375,Copper Trail Brewing Co.,micro,45.8645582,-95.3715557,Douglas,MN,27041,FALSE,FALSE
3376,3376,Eastlake Craft Brewery,micro,44.9485479,-93.2604553,Hennepin,MN,27053,FALSE,FALSE
3377,3377,Excelsior Brewing Co,micro,44.9022654,-93.56669234,Hennepin,MN,27053,FALSE,FALSE
3378,3378,Founding Fathers Brewing Company,contract,44.98579987,-93.57061968,Hennepin,MN,27053,FALSE,FALSE
3379,3379,Brewery in Planning - Jamestown,planning,35.9941053,-79.9356589,Guilford,NC,37081,FALSE,FALSE
3380,3380,Granite City Food & Brewery (#17),brewpub,44.989304,-93.13020935,Ramsey,MN,27123,FALSE,FALSE
3381,3381,Brau Brothers Brewing Co,micro,44.43647118,-95.77836474,Lyon,MN,27083,FALSE,FALSE
3382,3382,Castle Danger Brewery,micro,47.0194124,-91.6731853,Lake,MN,27075,FALSE,FALSE
3383,3383,Cosmos Brewing,micro,45.15266627,-92.91372949,Washington,MN,27163,FALSE,FALSE
3384,3384,Cuyuna Brewing Company,micro,46.482495,-93.950606,Crow Wing,MN,27035,FALSE,FALSE
3385,3385,Dangerous Man Brewing Co,micro,45.046388,-93.26664,Anoka,MN,27003,FALSE,FALSE
3386,3386,Day Block Brewing Company,brewpub,44.9751757,-93.253074,Hennepin,MN,27053,FALSE,FALSE
3387,3387,Disgruntled Brewing,micro,46.59047473,-95.55777031,Otter Tail,MN,27111,FALSE,FALSE
3388,3388,Dual Citizen Brewing Co.,micro,44.9631096,-93.1978006,Ramsey,MN,27123,FALSE,FALSE
3389,3389,Dubh Linn Brew Pub,brewpub,46.78589441,-92.09972572,St. Louis,MN,27137,FALSE,FALSE
3390,3390,Enki Brewing,micro,44.86169699,-93.65723977,Carver,MN,27019,FALSE,FALSE
3391,3391,Fair State Brewing Cooperative,micro,45.01337914,-93.247453,Hennepin,MN,27053,FALSE,FALSE
3392,3392,Fair State Brewing Cooperative - St. Paul,micro,44.96603388,-93.18822129,Ramsey,MN,27123,FALSE,FALSE
3393,3393,Fitgers Brewhouse,brewpub,46.79280161,-92.09046481,St. Louis,MN,27137,FALSE,FALSE
3394,3394,Foxhole Brewhouse,micro,45.12056633,-95.04770735,Kandiyohi,MN,27067,FALSE,FALSE
