fips_txt,Stabr,area_name,median_HHI_2019,bach_deg_pct_14to18,Latitude,Longitude,population2019,land_area_sq_mi,pop_density_per_mile,2010 Census,change_in_pop_decade,male,perc_male,female,perc_female,white,perc_white,black,perc_black,hispanic,perc_hispanic,brewery_count,unemployment_rate,age_25_39,perc_age_25_39,age_40_54,perc_age_40_54,age_55_74,perc_age-55_74
30017,MT,"Custer County, MT",49379,22.5,46.26148,-105.550508,11402,3783.362,3.013721658,11699,-2.60%,5687,49.90%,5715,50.10%,10724,94.10%,126,1.10%,426,3.70%,1,2.9,2140,18.77%,1941,17.02%,3031,26.58%
30019,MT,"Daniels County, MT",50001,21.9,48.79443,-105.541739,1690,1426.105,1.185045982,1751,-3.61%,869,51.40%,821,48.60%,1592,94.20%,18,1.10%,54,3.20%,0,2,251,14.85%,233,13.79%,520,30.77%
30021,MT,"Dawson County, MT",56677,21,47.27243,-104.901027,8613,2371.865,3.631319658,8966,-4.10%,4458,51.80%,4155,48.20%,8136,94.50%,84,1.00%,261,3.00%,1,2.4,1545,17.94%,1421,16.50%,2277,26.44%
30023,MT,"Deer Lodge County, MT",41780,17.4,46.09906,-113.139108,9140,736.53,12.40954204,9298,-1.73%,4896,53.60%,4244,46.40%,8425,92.20%,95,1.00%,338,3.70%,2,3.2,1585,17.34%,1739,19.03%,2944,32.21%
30025,MT,"Fallon County, MT",65651,17.3,46.31818,-104.405718,2846,1620.772,1.755953336,2890,-1.55%,1451,51.00%,1395,49.00%,2740,96.30%,22,0.80%,46,1.60%,0,1.8,514,18.06%,473,16.62%,688,24.17%
30027,MT,"Fergus County, MT",48703,28.9,47.223,-109.22328,11050,4339.803,2.546198526,11586,-4.85%,5649,51.10%,5401,48.90%,10551,95.50%,80,0.70%,243,2.20%,1,3.1,1849,16.73%,1812,16.40%,3280,29.68%
30029,MT,"Flathead County, MT",61334,29.9,48.3147,-114.054319,103806,5087.66,20.40348608,90928,12.41%,51744,49.80%,52062,50.20%,98626,95.00%,701,0.70%,3131,3.00%,9,4.7,19395,18.68%,18444,17.77%,28730,27.68%
30031,MT,"Gallatin County, MT",73731,49,45.53556,-111.173443,114434,2602.689,43.96760427,89513,21.78%,59434,51.90%,55000,48.10%,108421,94.70%,995,0.90%,4558,4.00%,15,2.3,27412,23.95%,18988,16.59%,22240,19.43%
30033,MT,"Garfield County, MT",43106,16.8,47.28117,-106.982212,1258,4675.356,0.269070419,1206,4.13%,631,50.20%,627,49.80%,1236,98.30%,7,0.60%,9,0.70%,0,2.4,203,16.14%,209,16.61%,356,28.30%
30035,MT,"Glacier County, MT",41808,19,48.70567,-112.990502,13753,2995.937,4.590550469,13399,2.57%,6671,48.50%,7082,51.50%,4334,31.50%,89,0.60%,491,3.60%,1,7.5,2667,19.39%,2126,15.46%,2727,19.83%
30037,MT,"Golden Valley County, MT",40469,25.9,46.38062,-109.174586,821,1175.342,0.69852009,884,-7.67%,417,50.80%,404,49.20%,760,92.60%,12,1.50%,40,4.90%,0,4.1,123,14.98%,117,14.25%,264,32.16%
30039,MT,"Granite County, MT",49646,26.6,46.39536,-113.425683,3379,1727.415,1.956102037,3079,8.88%,1731,51.20%,1648,48.80%,3248,96.10%,26,0.80%,82,2.40%,1,5.7,462,13.67%,511,15.12%,1309,38.74%
30041,MT,"Hill County, MT",51881,24.5,48.62833,-110.106372,16484,2898.955,5.686186919,16096,2.35%,8335,50.60%,8149,49.40%,11625,70.50%,172,1.00%,662,4.00%,2,3.7,3264,19.80%,2448,14.85%,3591,21.78%
30043,MT,"Jefferson County, MT",70929,34,46.12656,-112.056771,12221,1656.257,7.378685796,11406,6.67%,6234,51.00%,5987,49.00%,11583,94.80%,105,0.90%,359,2.90%,1,3.3,1799,14.72%,2303,18.84%,4029,32.97%
30045,MT,"Judith Basin County, MT",49401,28.6,47.03256,-110.30532,2007,1869.821,1.073364777,2072,-3.24%,1022,50.90%,985,49.10%,1960,97.70%,7,0.30%,39,1.90%,0,3.1,288,14.35%,310,15.45%,664,33.08%
30047,MT,"Lake County, MT",49019,28,47.6429,-114.083687,30458,1490.15,20.43955307,28746,5.62%,15017,49.30%,15441,50.70%,20455,67.20%,285,0.90%,1459,4.80%,1,4.2,4854,15.94%,4833,15.87%,8612,28.28%
30049,MT,"Lewis and Clark County, MT",66075,38.6,47.12213,-112.382954,69432,3458.828,20.07385161,63395,8.69%,34370,49.50%,35062,50.50%,65108,93.80%,639,0.90%,2383,3.40%,5,3,13258,19.09%,12056,17.36%,18777,27.04%
30051,MT,"Liberty County, MT",41240,16.6,48.55965,-111.036924,2337,1430.045,1.634214308,2339,-0.09%,1132,48.40%,1205,51.60%,2252,96.40%,20,0.90%,19,0.80%,0,2.5,440,18.83%,361,15.45%,615,26.32%
30053,MT,"Lincoln County, MT",43669,20.2,48.54223,-115.404343,19980,3612.916,5.530159018,19687,1.47%,10008,50.10%,9972,49.90%,18949,94.80%,172,0.90%,668,3.30%,2,7.2,2672,13.37%,3235,16.19%,7211,36.09%
30055,MT,"McCone County, MT",48551,16.1,47.62963,-105.757222,1664,2643.172,0.62954662,1734,-4.21%,855,51.40%,809,48.60%,1587,95.40%,22,1.30%,30,1.80%,0,2,255,15.32%,240,14.42%,519,31.19%
30057,MT,"Madison County, MT",56579,28.9,45.31929,-111.917328,8600,3587.484,2.397223235,7691,10.57%,4522,52.60%,4078,47.40%,8288,96.40%,76,0.90%,375,4.40%,0,3.2,1419,16.50%,1356,15.77%,3144,36.56%
30059,MT,"Meagher County, MT",43946,26.1,46.58571,-110.921781,1862,2391.913,0.778456407,1891,-1.56%,954,51.20%,908,48.80%,1803,96.80%,18,1.00%,34,1.80%,1,3.5,248,13.32%,269,14.45%,659,35.39%
30061,MT,"Mineral County, MT",43928,17.3,47.15521,-115.06455,4397,1219.437,3.605762331,4223,3.96%,2253,51.20%,2144,48.80%,4135,94.00%,46,1.00%,138,3.10%,0,5.7,631,14.35%,682,15.51%,1542,35.07%
30063,MT,"Missoula County, MT",57279,42.5,47.02726,-113.892681,119600,2593.424,46.11663962,109299,8.61%,59827,50.00%,59773,50.00%,109719,91.70%,1371,1.10%,4094,3.40%,10,3.2,27303,22.83%,20040,16.76%,26396,22.07%
30065,MT,"Musselshell County, MT",48290,14.1,46.50567,-108.436982,4633,1868.155,2.479986939,4538,2.05%,2345,50.60%,2288,49.40%,4292,92.60%,57,1.20%,172,3.70%,0,3.9,643,13.88%,766,16.53%,1644,35.48%
30067,MT,"Park County, MT",51740,32.4,45.42191,-110.532798,16606,2803.063,5.924233597,15636,5.84%,8353,50.30%,8253,49.70%,15894,95.70%,140,0.80%,549,3.30%,3,3.4,2998,18.05%,3099,18.66%,5300,31.92%
30069,MT,"Petroleum County, MT",42081,29,47.14192,-108.226575,487,1654.871,0.294282757,494,-1.44%,266,54.60%,221,45.40%,470,96.50%,6,1.20%,11,2.30%,0,3.6,62,12.73%,78,16.02%,160,32.85%
30071,MT,"Phillips County, MT",47679,20.5,48.25016,-107.928833,3954,5140.035,0.769255462,4253,-7.56%,1995,50.50%,1959,49.50%,3376,85.40%,37,0.90%,149,3.80%,1,3.7,612,15.48%,575,14.54%,1180,29.84%
30073,MT,"Pondera County, MT",48542,24.8,48.23031,-112.219928,5911,1622.863,3.642328404,6153,-4.09%,2912,49.30%,2999,50.70%,4825,81.60%,53,0.90%,129,2.20%,0,3.8,989,16.73%,920,15.56%,1564,26.46%
30075,MT,"Powder River County, MT",47843,26.4,45.40889,-105.555259,1682,3297.298,0.510114645,1743,-3.63%,839,49.90%,843,50.10%,1595,94.80%,11,0.70%,39,2.30%,0,2.4,242,14.39%,248,14.74%,589,35.02%
30077,MT,"Powell County, MT",49387,21,46.84423,-112.9311,6890,2326.392,2.961667681,7027,-1.99%,4334,62.90%,2556,37.10%,6269,91.00%,120,1.70%,200,2.90%,0,3.6,1389,20.16%,1427,20.71%,1938,28.13%
30079,MT,"Prairie County, MT",46663,20.9,46.85243,-105.375808,1077,1736.737,0.620128436,1179,-9.47%,544,50.50%,533,49.50%,1009,93.70%,21,1.90%,51,4.70%,0,3.8,146,13.56%,158,14.67%,382,35.47%
30081,MT,"Ravalli County, MT",57209,27.1,46.0793,-114.119065,43806,2390.821,18.32257622,40212,8.20%,21724,49.60%,22082,50.40%,41916,95.70%,294,0.70%,1608,3.70%,4,4,6462,14.75%,7470,17.05%,14341,32.74%
30083,MT,"Richland County, MT",69095,19,47.78551,-104.563387,10803,2084.143,5.183425514,9746,9.78%,5630,52.10%,5173,47.90%,10086,93.40%,122,1.10%,598,5.50%,1,2.7,2160,19.99%,1944,18.00%,2544,23.55%
30085,MT,"Roosevelt County, MT",38409,17.1,48.28275,-104.99517,11004,2354.793,4.673022215,10425,5.26%,5514,50.10%,5490,49.90%,3814,34.70%,103,0.90%,456,4.10%,1,4.3,2170,19.72%,1588,14.43%,2112,19.19%
30087,MT,"Rosebud County, MT",58139,18,46.16173,-106.701953,8937,5010.402,1.783689213,9233,-3.31%,4493,50.30%,4444,49.70%,4984,55.80%,99,1.10%,481,5.40%,0,5,1525,17.06%,1407,15.74%,2173,24.31%
30089,MT,"Sanders County, MT",45193,17.1,47.75647,-115.180225,12113,2760.524,4.387935044,11413,5.78%,6189,51.10%,5924,48.90%,11177,92.30%,90,0.70%,404,3.30%,0,5.9,1460,12.05%,1821,15.03%,4586,37.86%
30091,MT,"Sheridan County, MT",51111,23.6,48.70552,-104.533913,3309,1677.08,1.973072245,3384,-2.27%,1702,51.40%,1607,48.60%,3077,93.00%,45,1.40%,138,4.20%,1,2.2,555,16.77%,529,15.99%,975,29.47%
30093,MT,"Silver Bow County, MT",49249,26.4,45.89596,-112.660222,34915,718.477,48.59584928,34200,2.05%,17569,50.30%,17346,49.70%,32728,93.70%,376,1.10%,1629,4.70%,3,3.8,6437,18.44%,5706,16.34%,8918,25.54%
30095,MT,"Stillwater County, MT",68186,25.3,45.6635,-109.391752,9642,1795.35,5.370540563,9117,5.44%,4903,50.90%,4739,49.10%,9242,95.90%,81,0.80%,412,4.30%,0,3.1,1372,14.23%,1723,17.87%,3094,32.09%
30097,MT,"Sweet Grass County, MT",55259,25.5,45.81306,-109.941312,3737,1855.205,2.014332648,3651,2.30%,1899,50.80%,1838,49.20%,3559,95.20%,36,1.00%,109,2.90%,0,2.8,509,13.62%,615,16.46%,1130,30.24%
30099,MT,"Teton County, MT",54458,24.4,47.81904,-112.281725,6147,2272.375,2.70509929,6073,1.20%,3018,49.10%,3129,50.90%,5807,94.50%,57,0.90%,102,1.70%,0,3.3,948,15.42%,968,15.75%,1616,26.29%
30101,MT,"Toole County, MT",49448,14.5,48.64505,-111.733493,4736,1915.647,2.47227177,5324,-12.42%,2662,56.20%,2074,43.80%,4248,89.70%,73,1.50%,209,4.40%,0,2.4,954,20.14%,838,17.69%,1220,25.76%
30103,MT,"Treasure County, MT",51754,23.5,46.20964,-107.280494,696,977.398,0.712094766,718,-3.16%,346,49.70%,350,50.30%,651,93.50%,2,0.30%,29,4.20%,0,2.7,111,15.95%,81,11.64%,226,32.47%
30105,MT,"Valley County, MT",51869,20.9,48.36571,-106.687883,7396,4925.819,1.501476201,7369,0.37%,3729,50.40%,3667,49.60%,6395,86.50%,76,1.00%,209,2.80%,1,3.2,1189,16.08%,1169,15.81%,2035,27.51%
30107,MT,"Wheatland County, MT",42059,19.8,46.49705,-109.857147,2126,1423.195,1.493821999,2168,-1.98%,1101,51.80%,1025,48.20%,1972,92.80%,30,1.40%,100,4.70%,1,3.8,272,12.79%,356,16.75%,620,29.16%
30109,MT,"Wibaux County, MT",51145,20.8,46.96287,-104.274466,969,889.265,1.089663936,1017,-4.95%,493,50.90%,476,49.10%,936,96.60%,8,0.80%,36,3.70%,0,3,138,14.24%,154,15.89%,302,31.17%
30111,MT,"Yellowstone County, MT",61435,31,45.93699,-108.276656,161300,2633.294,61.25407949,147972,8.26%,79402,49.20%,81898,50.80%,145935,90.50%,2625,1.60%,9409,5.80%,7,3.2,33595,20.83%,27984,17.35%,37749,23.40%
31001,NE,"Adams County, NE",55182,24.9,40.52063,-98.500044,31363,563.272,55.6800267,31364,0.00%,15614,49.80%,15749,50.20%,29702,94.70%,596,1.90%,3450,11.00%,2,3.2,5516,17.59%,5049,16.10%,7489,23.88%
31003,NE,"Antelope County, NE",50771,19.1,42.18323,-98.058037,6298,857.218,7.347022578,6685,-6.14%,3178,50.50%,3120,49.50%,6164,97.90%,44,0.70%,215,3.40%,0,2.6,965,15.32%,910,14.45%,1763,27.99%
31005,NE,"Arthur County, NE",46417,27.9,41.57086,-101.697045,463,715.355,0.647231095,460,0.65%,227,49.00%,236,51.00%,450,97.20%,4,0.90%,20,4.30%,0,5.4,70,15.12%,83,17.93%,103,22.25%
31007,NE,"Banner County, NE",54706,20.7,41.53975,-103.726263,745,746.114,0.998506931,690,7.38%,361,48.50%,384,51.50%,727,97.60%,12,1.60%,43,5.80%,0,3.7,127,17.05%,87,11.68%,247,33.15%
31009,NE,"Blaine County, NE",45411,22.7,41.92523,-99.990771,465,710.874,0.65412436,478,-2.80%,243,52.30%,222,47.70%,457,98.30%,4,0.90%,7,1.50%,0,5,66,14.19%,73,15.70%,143,30.75%
31011,NE,"Boone County, NE",58204,20.6,41.7054,-98.066794,5192,686.554,7.56240587,5505,-6.03%,2576,49.60%,2616,50.40%,5090,98.00%,44,0.80%,114,2.20%,0,2.7,811,15.62%,777,14.97%,1423,27.41%
31013,NE,"Box Butte County, NE",61522,18.2,42.21567,-103.087821,10783,1075.293,10.02796447,11308,-4.87%,5365,49.80%,5418,50.20%,9812,91.00%,211,2.00%,1396,12.90%,1,3.2,1885,17.48%,1737,16.11%,2814,26.10%
31015,NE,"Boyd County, NE",46548,18.2,42.89445,-98.773022,1919,539.94,3.554098604,2099,-9.38%,955,49.80%,964,50.20%,1852,96.50%,5,0.30%,48,2.50%,0,3.3,237,12.35%,262,13.65%,641,33.40%
31017,NE,"Brown County, NE",48843,19.8,42.34939,-99.923176,2955,1221.333,2.41948756,3145,-6.43%,1472,49.80%,1483,50.20%,2869,97.10%,24,0.80%,80,2.70%,0,3.5,399,13.50%,471,15.94%,864,29.24%
31019,NE,"Buffalo County, NE",64759,34.7,40.85523,-99.074983,49659,968.112,51.29468491,46102,7.16%,24841,50.00%,24818,50.00%,47174,95.00%,931,1.90%,4634,9.30%,1,2.6,9852,19.84%,7787,15.68%,9881,19.90%
31021,NE,"Burt County, NE",54554,18.1,41.85418,-96.337746,6459,491.581,13.1392385,6858,-6.18%,3218,49.80%,3241,50.20%,6119,94.70%,75,1.20%,223,3.50%,0,3.4,1002,15.51%,1053,16.30%,1779,27.54%
31023,NE,"Butler County, NE",63310,19.9,41.22607,-97.13204,8016,584.907,13.70474281,8395,-4.73%,4046,50.50%,3970,49.50%,7806,97.40%,72,0.90%,358,4.50%,0,2.6,1287,16.06%,1331,16.60%,2159,26.93%
31025,NE,"Cass County, NE",72915,27.4,40.90988,-96.140609,26248,557.446,47.08617516,25241,3.84%,13263,50.50%,12985,49.50%,25263,96.20%,366,1.40%,966,3.70%,1,3.3,4383,16.70%,5003,19.06%,6943,26.45%
31027,NE,"Cedar County, NE",60400,19.4,42.60451,-97.256824,8402,740.312,11.34926896,8852,-5.36%,4276,50.90%,4126,49.10%,8224,97.90%,56,0.70%,205,2.40%,0,2.5,1205,14.34%,1307,15.56%,2225,26.48%
31029,NE,"Chase County, NE",57656,20.8,40.53039,-101.694192,3924,894.419,4.387205549,3966,-1.07%,1926,49.10%,1998,50.90%,3835,97.70%,37,0.90%,579,14.80%,0,2.3,612,15.60%,657,16.74%,982,25.03%
31031,NE,"Cherry County, NE",50677,21.2,42.56699,-101.072622,5689,5960.422,0.95446262,5713,-0.42%,2903,51.00%,2786,49.00%,5067,89.10%,76,1.30%,186,3.30%,1,2.4,941,16.54%,939,16.51%,1487,26.14%
31033,NE,"Cheyenne County, NE",56229,26.2,41.21424,-103.011929,8910,1196.287,7.448045494,9998,-12.21%,4472,50.20%,4438,49.80%,8506,95.50%,107,1.20%,701,7.90%,0,3.7,1576,17.69%,1497,16.80%,2333,26.18%
31035,NE,"Clay County, NE",63829,18.4,40.52367,-98.05105,6203,572.289,10.83892928,6542,-5.47%,3158,50.90%,3045,49.10%,5993,96.60%,56,0.90%,556,9.00%,1,3.2,1049,16.91%,979,15.78%,1668,26.89%
31037,NE,"Colfax County, NE",62472,14.5,41.57468,-97.089455,10709,411.66,26.01418646,10515,1.81%,5730,53.50%,4979,46.50%,9383,87.60%,682,6.40%,4895,45.70%,0,2.7,2053,19.17%,1850,17.28%,2088,19.50%
31039,NE,"Cuming County, NE",59505,23.2,41.91587,-96.788517,8846,570.619,15.50246311,9139,-3.31%,4435,50.10%,4411,49.90%,8565,96.80%,96,1.10%,914,10.30%,0,2.7,1403,15.86%,1359,15.36%,2210,24.98%
31041,NE,"Custer County, NE",51004,20.9,41.39389,-99.726866,10777,2575.522,4.184394465,10939,-1.50%,5372,49.80%,5405,50.20%,10492,97.40%,110,1.00%,376,3.50%,0,2.4,1749,16.23%,1704,15.81%,2910,27.00%
31043,NE,"Dakota County, NE",61010,12.5,42.39046,-96.562549,20026,264.255,75.78286125,21006,-4.89%,10178,50.80%,9848,49.20%,16481,82.30%,1514,7.60%,7870,39.30%,0,3.9,3963,19.79%,3258,16.27%,3940,19.67%
31045,NE,"Dawes County, NE",46377,37,42.71121,-103.134872,8589,1396.464,6.150534493,9182,-6.90%,4257,49.60%,4332,50.40%,7684,89.50%,220,2.60%,494,5.80%,0,2.9,1311,15.26%,1174,13.67%,1916,22.31%
31047,NE,"Dawson County, NE",56839,15.6,40.86738,-99.815154,23595,1013.096,23.28999424,24326,-3.10%,12278,52.00%,11317,48.00%,20776,88.10%,1797,7.60%,7984,33.80%,0,3,4467,18.93%,3932,16.66%,5118,21.69%
31049,NE,"Deuel County, NE",48793,15.8,41.11299,-102.332604,1794,439.851,4.078653908,1941,-8.19%,897,50.00%,897,50.00%,1730,96.40%,13,0.70%,139,7.70%,0,2.9,260,14.49%,304,16.95%,545,30.38%
31051,NE,"Dixon County, NE",57324,20.5,42.48528,-96.855862,5636,476.232,11.83456803,6000,-6.46%,2869,50.90%,2767,49.10%,5426,96.30%,82,1.50%,829,14.70%,0,3.1,837,14.85%,930,16.50%,1481,26.28%
31053,NE,"Dodge County, NE",60853,18.6,41.57701,-96.645853,36565,528.706,69.15941941,36691,-0.34%,18196,49.80%,18369,50.20%,34443,94.20%,720,2.00%,5150,14.10%,0,2.9,6318,17.28%,6115,16.72%,8570,23.44%
31055,NE,"Douglas County, NE",67264,38.9,41.29709,-96.154066,571327,328.455,1739.43767,517110,9.49%,281824,49.30%,289503,50.70%,457241,80.00%,75246,13.20%,73944,12.90%,11,3.3,130383,22.82%,100443,17.58%,112794,19.74%
31057,NE,"Dundy County, NE",45446,19.4,40.18017,-101.681133,1693,919.678,1.840861693,2008,-18.61%,845,49.90%,848,50.10%,1618,95.60%,20,1.20%,125,7.40%,0,2.6,235,13.88%,280,16.54%,527,31.13%
31059,NE,"Fillmore County, NE",60440,19.9,40.52504,-97.596705,5462,575.371,9.493005383,5890,-7.84%,2741,50.20%,2721,49.80%,5273,96.50%,62,1.10%,212,3.90%,0,2.6,969,17.74%,908,16.62%,1529,27.99%
31061,NE,"Franklin County, NE",49659,16.6,40.1832,-98.96208,2979,575.816,5.173527655,3225,-8.26%,1473,49.40%,1506,50.60%,2899,97.30%,22,0.70%,72,2.40%,0,3.4,417,14.00%,440,14.77%,938,31.49%
31063,NE,"Frontier County, NE",55712,20,40.53095,-100.406683,2627,974.592,2.695486932,2756,-4.91%,1325,50.40%,1302,49.60%,2556,97.30%,22,0.80%,83,3.20%,0,3.3,390,14.85%,407,15.49%,727,27.67%
31065,NE,"Furnas County, NE",50705,18.9,40.19199,-99.909661,4676,719.132,6.502283308,4959,-6.05%,2319,49.60%,2357,50.40%,4536,97.00%,51,1.10%,228,4.90%,0,2.8,675,14.44%,775,16.57%,1349,28.85%
31067,NE,"Gage County, NE",56817,20.2,40.25523,-96.683453,21513,851.491,25.26509382,22311,-3.71%,10741,49.90%,10772,50.10%,20726,96.30%,305,1.40%,619,2.90%,0,3.6,3512,16.33%,3754,17.45%,5665,26.33%
31069,NE,"Garden County, NE",41158,24.9,41.65938,-102.328229,1837,1704.283,1.07787263,2057,-11.98%,960,52.30%,877,47.70%,1776,96.70%,14,0.80%,101,5.50%,0,2.9,272,14.81%,271,14.75%,563,30.65%
31071,NE,"Garfield County, NE",52707,22.2,41.90557,-98.922998,1969,569.79,3.455659102,2049,-4.06%,985,50.00%,984,50.00%,1950,99.00%,8,0.40%,35,1.80%,0,2.7,267,13.56%,278,14.12%,616,31.28%
31073,NE,"Gosper County, NE",64870,26.4,40.50984,-99.824078,1990,458.155,4.343508201,2044,-2.71%,1011,50.80%,979,49.20%,1923,96.60%,25,1.30%,118,5.90%,0,2.6,307,15.43%,303,15.23%,588,29.55%
31075,NE,"Grant County, NE",60773,25.2,41.91587,-101.756875,623,776.224,0.802603372,614,1.44%,326,52.30%,297,47.70%,611,98.10%,7,1.10%,9,1.40%,0,2.8,101,16.21%,84,13.48%,199,31.94%
31077,NE,"Greeley County, NE",48178,17.4,41.5676,-98.530566,2356,569.811,4.134704314,2538,-7.72%,1164,49.40%,1192,50.60%,2319,98.40%,22,0.90%,54,2.30%,0,2.9,348,14.77%,349,14.81%,621,26.36%
31079,NE,"Hall County, NE",57371,20.9,40.86602,-98.498004,61353,546.289,112.3086864,58607,4.48%,31024,50.60%,30329,49.40%,55630,90.70%,2677,4.40%,17811,29.00%,1,3.5,11987,19.54%,10656,17.37%,12827,20.91%
31081,NE,"Hamilton County, NE",68236,26,40.87715,-98.021943,9324,542.878,17.17512959,9124,2.15%,4705,50.50%,4619,49.50%,9105,97.70%,89,1.00%,366,3.90%,0,3,1562,16.75%,1590,17.05%,2328,24.97%
31083,NE,"Harlan County, NE",53362,21.4,40.17877,-99.403418,3380,553.466,6.106969534,3423,-1.27%,1746,51.70%,1634,48.30%,3313,98.00%,21,0.60%,76,2.20%,0,2.8,459,13.58%,532,15.74%,1065,31.51%
31085,NE,"Hayes County, NE",46399,18.1,40.53579,-101.05558,922,713.062,1.293015194,967,-4.88%,469,50.90%,453,49.10%,898,97.40%,10,1.10%,50,5.40%,0,2.4,131,14.21%,96,10.41%,295,32.00%
31087,NE,"Hitchcock County, NE",49451,18.6,40.1769,-101.044217,2762,709.943,3.890453177,2908,-5.29%,1378,49.90%,1384,50.10%,2701,97.80%,18,0.70%,94,3.40%,0,3.4,434,15.71%,419,15.17%,803,29.07%
31089,NE,"Holt County, NE",54474,21.2,42.45929,-98.784766,10067,2412.399,4.173024446,10435,-3.66%,5035,50.00%,5032,50.00%,9785,97.20%,81,0.80%,553,5.50%,1,2.6,1528,15.18%,1473,14.63%,2781,27.62%
31091,NE,"Hooker County, NE",50093,23.9,41.9187,-101.11681,682,721.121,0.945749742,736,-7.92%,328,48.10%,354,51.90%,665,97.50%,5,0.70%,20,2.90%,0,3.1,92,13.49%,104,15.25%,185,27.13%
31093,NE,"Howard County, NE",56881,20.5,41.2194,-98.513303,6445,569.337,11.32018471,6274,2.65%,3287,51.00%,3158,49.00%,6273,97.30%,50,0.80%,151,2.30%,0,3.5,1066,16.54%,1123,17.42%,1674,25.97%
31095,NE,"Jefferson County, NE",56740,15.3,40.17574,-97.143103,7046,570.185,12.35739278,7547,-7.11%,3449,48.90%,3597,51.10%,6842,97.10%,70,1.00%,350,5.00%,0,2.7,1106,15.70%,1132,16.07%,2033,28.85%
31097,NE,"Johnson County, NE",54567,16,40.39546,-96.268562,5071,376.051,13.48487306,5217,-2.88%,3001,59.20%,2070,40.80%,4533,89.40%,353,7.00%,521,10.30%,0,3.5,1093,21.55%,944,18.62%,1244,24.53%
31099,NE,"Kearney County, NE",64461,22.7,40.50627,-98.948461,6495,516.244,12.58126002,6489,0.09%,3242,49.90%,3253,50.10%,6320,97.30%,47,0.70%,424,6.50%,0,2.3,1112,17.12%,1101,16.95%,1622,24.97%
31101,NE,"Keith County, NE",51478,20.7,41.1944,-101.644474,8034,1061.6,7.567822155,8368,-4.16%,4052,50.40%,3982,49.60%,7693,95.80%,130,1.60%,625,7.80%,0,3.2,1175,14.63%,1253,15.60%,2501,31.13%
31103,NE,"Keya Paha County, NE",46010,22.9,42.87548,-99.718351,806,773.072,1.042593704,824,-2.23%,397,49.30%,409,50.70%,790,98.00%,3,0.40%,8,1.00%,0,2.5,91,11.29%,110,13.65%,269,33.37%
31105,NE,"Kimball County, NE",52284,18.2,41.19916,-103.711105,3632,951.846,3.815743303,3821,-5.20%,1801,49.60%,1831,50.40%,3393,93.40%,51,1.40%,338,9.30%,0,3,553,15.23%,582,16.02%,1004,27.64%
31107,NE,"Knox County, NE",53676,21.7,42.63441,-97.891349,8332,1108.35,7.51748094,8701,-4.43%,4124,49.50%,4208,50.50%,7224,86.70%,77,0.90%,279,3.30%,0,3,1140,13.68%,1235,14.82%,2341,28.10%
31109,NE,"Lancaster County, NE",61383,38.8,40.78355,-96.688658,319090,837.548,380.9811497,285407,10.56%,160211,50.20%,158879,49.80%,277106,86.80%,18955,5.90%,23567,7.40%,11,2.8,65862,20.64%,52289,16.39%,63388,19.87%
31111,NE,"Lincoln County, NE",60924,22.1,41.05032,-100.744481,34914,2564.068,13.61664355,36288,-3.94%,17303,49.60%,17611,50.40%,33195,95.10%,682,2.00%,3184,9.10%,1,3.5,6292,18.02%,6062,17.36%,8750,25.06%
31113,NE,"Logan County, NE",53108,19.7,41.54216,-100.443665,748,570.66,1.310762976,763,-2.01%,396,52.90%,352,47.10%,727,97.20%,4,0.50%,28,3.70%,0,3,116,15.51%,130,17.38%,207,27.67%
31115,NE,"Loup County, NE",51559,23.2,41.89771,-99.509764,664,568.29,1.168417533,632,4.82%,337,50.80%,327,49.20%,656,98.80%,5,0.80%,26,3.90%,0,4,84,12.65%,90,13.55%,223,33.58%
31117,NE,"McPherson County, NE",52033,24.9,41.59647,-101.060237,494,858.976,0.575103379,539,-9.11%,243,49.20%,251,50.80%,486,98.40%,6,1.20%,7,1.40%,0,2.7,51,10.32%,95,19.23%,163,33.00%
31119,NE,"Madison County, NE",58275,22.4,41.90993,-97.606856,35099,572.743,61.28228542,34876,0.64%,17439,49.70%,17660,50.30%,32507,92.60%,890,2.50%,5530,15.80%,1,2.8,6770,19.29%,5579,15.90%,7992,22.77%
31121,NE,"Merrick County, NE",53411,17.4,41.1698,-98.031051,7755,484.881,15.99361493,7845,-1.16%,3906,50.40%,3849,49.60%,7477,96.40%,68,0.90%,390,5.00%,0,3.2,1307,16.85%,1370,17.67%,2015,25.98%
31123,NE,"Morrill County, NE",49982,18.1,41.73221,-102.990599,4642,1423.838,3.260202354,5042,-8.62%,2371,51.10%,2271,48.90%,4437,95.60%,49,1.10%,706,15.20%,0,2.9,783,16.87%,794,17.10%,1199,25.83%
31125,NE,"Nance County, NE",55853,19.8,41.40239,-97.991408,3519,441.633,7.968154554,3735,-6.14%,1750,49.70%,1769,50.30%,3422,97.20%,34,1.00%,108,3.10%,0,3,553,15.71%,561,15.94%,1036,29.44%
31127,NE,"Nemaha County, NE",55343,28.1,40.38745,-95.850954,6972,407.382,17.11415821,7248,-3.96%,3493,50.10%,3479,49.90%,6676,95.80%,134,1.90%,197,2.80%,0,3.7,1223,17.54%,1015,14.56%,1718,24.64%
31129,NE,"Nuckolls County, NE",48624,19.1,40.17649,-98.046842,4148,575.155,7.211968948,4500,-8.49%,2059,49.60%,2089,50.40%,3998,96.40%,28,0.70%,126,3.00%,0,2.7,617,14.87%,618,14.90%,1299,31.32%
